series_id,timestamp,prediction
unit_000,2023-07-01 19:00:00,14.611998558044434
unit_000,2023-07-01 20:00:00,14.035711288452148
unit_000,2023-07-01 21:00:00,12.520771026611328
unit_000,2023-07-01 22:00:00,10.54870319366455
unit_000,2023-07-01 23:00:00,8.794718742370605
unit_000,2023-07-02 00:00:00,6.646975517272949
unit_000,2023-07-02 01:00:00,6.506778717041016
unit_000,2023-07-02 02:00:00,6.474484443664551
unit_000,2023-07-02 03:00:00,6.95388126373291
unit_000,2023-07-02 04:00:00,7.056429386138916
unit_000,2023-07-02 05:00:00,8.001672744750977
unit_000,2023-07-02 06:00:00,8.112153053283691
unit_000,2023-07-02 07:00:00,9.342998504638672
unit_000,2023-07-02 08:00:00,10.815925598144531
unit_000,2023-07-02 09:00:00,11.577051162719727
unit_000,2023-07-02 10:00:00,11.943696975708008
unit_000,2023-07-02 11:00:00,11.843877792358398
unit_000,2023-07-02 12:00:00,10.697540283203125
unit_000,2023-07-02 13:00:00,9.499833106994629
unit_000,2023-07-02 14:00:00,9.639212608337402
unit_000,2023-07-02 15:00:00,10.21035385131836
unit_000,2023-07-02 16:00:00,11.053230285644531
unit_000,2023-07-02 17:00:00,11.609259605407715
unit_000,2023-07-02 18:00:00,13.668373107910156
unit_000,2023-07-02 19:00:00,14.438651084899902
unit_000,2023-07-02 20:00:00,13.559961318969727
unit_000,2023-07-02 21:00:00,11.572149276733398
unit_000,2023-07-02 22:00:00,9.911048889160156
unit_000,2023-07-02 23:00:00,8.04329776763916
unit_000,2023-07-03 00:00:00,5.8267822265625
unit_000,2023-07-03 01:00:00,5.97168493270874
unit_000,2023-07-03 02:00:00,6.689063549041748
unit_000,2023-07-03 03:00:00,6.478561878204346
unit_000,2023-07-03 04:00:00,7.212801933288574
unit_000,2023-07-03 05:00:00,7.78911018371582
unit_000,2023-07-03 06:00:00,9.152905464172363
unit_000,2023-07-03 07:00:00,10.638548851013184
unit_000,2023-07-03 08:00:00,12.09521770477295
unit_000,2023-07-03 09:00:00,12.882265090942383
unit_000,2023-07-03 10:00:00,13.323237419128418
unit_000,2023-07-03 11:00:00,12.616528511047363
unit_000,2023-07-03 12:00:00,12.236895561218262
unit_000,2023-07-03 13:00:00,10.888208389282227
unit_000,2023-07-03 14:00:00,10.67108154296875
unit_000,2023-07-03 15:00:00,11.112285614013672
unit_000,2023-07-03 16:00:00,12.898764610290527
unit_000,2023-07-03 17:00:00,15.358325958251953
unit_000,2023-07-03 18:00:00,17.111238479614258
unit_000,2023-07-03 19:00:00,18.008445739746094
unit_000,2023-07-03 20:00:00,16.915027618408203
unit_000,2023-07-03 21:00:00,14.37730598449707
unit_000,2023-07-03 22:00:00,11.522730827331543
unit_000,2023-07-03 23:00:00,9.028339385986328
unit_000,2023-07-04 00:00:00,6.788264274597168
unit_000,2023-07-04 01:00:00,6.103909492492676
unit_000,2023-07-04 02:00:00,6.875041484832764
unit_000,2023-07-04 03:00:00,7.135227203369141
unit_000,2023-07-04 04:00:00,7.501842975616455
unit_000,2023-07-04 05:00:00,8.524663925170898
unit_000,2023-07-04 06:00:00,9.593598365783691
unit_000,2023-07-04 07:00:00,10.832932472229004
unit_000,2023-07-04 08:00:00,11.572098731994629
unit_000,2023-07-04 09:00:00,12.738761901855469
unit_000,2023-07-04 10:00:00,13.231184959411621
unit_000,2023-07-04 11:00:00,12.075965881347656
unit_000,2023-07-04 12:00:00,10.774168968200684
unit_000,2023-07-04 13:00:00,9.865240097045898
unit_000,2023-07-04 14:00:00,9.66677188873291
unit_000,2023-07-04 15:00:00,9.193840026855469
unit_000,2023-07-04 16:00:00,11.462873458862305
unit_000,2023-07-04 17:00:00,13.249883651733398
unit_000,2023-07-04 18:00:00,15.550479888916016
unit_000,2023-07-04 19:00:00,16.61646842956543
unit_000,2023-07-04 20:00:00,14.870626449584961
unit_000,2023-07-04 21:00:00,12.621471405029297
unit_000,2023-07-04 22:00:00,10.024707794189453
unit_000,2023-07-04 23:00:00,7.801802635192871
unit_000,2023-07-05 00:00:00,5.322299003601074
unit_000,2023-07-05 01:00:00,5.164947509765625
unit_000,2023-07-05 02:00:00,5.245297431945801
unit_000,2023-07-05 03:00:00,5.554788589477539
unit_000,2023-07-05 04:00:00,5.658638000488281
unit_000,2023-07-05 05:00:00,6.469516277313232
unit_000,2023-07-05 06:00:00,7.362150192260742
unit_000,2023-07-05 07:00:00,8.607403755187988
unit_000,2023-07-05 08:00:00,9.789952278137207
unit_000,2023-07-05 09:00:00,11.07928466796875
unit_000,2023-07-05 10:00:00,11.854915618896484
unit_000,2023-07-05 11:00:00,11.394079208374023
unit_000,2023-07-05 12:00:00,10.599002838134766
unit_000,2023-07-05 13:00:00,9.73714828491211
unit_000,2023-07-05 14:00:00,8.913290023803711
unit_000,2023-07-05 15:00:00,8.947369575500488
unit_000,2023-07-05 16:00:00,10.98706340789795
unit_000,2023-07-05 17:00:00,12.47334098815918
unit_000,2023-07-05 18:00:00,14.305089950561523
unit_000,2023-07-05 19:00:00,15.066194534301758
unit_000,2023-07-05 20:00:00,13.898258209228516
unit_000,2023-07-05 21:00:00,11.882064819335938
unit_000,2023-07-05 22:00:00,9.75961971282959
unit_000,2023-07-05 23:00:00,8.169965744018555
unit_000,2023-07-06 00:00:00,5.494693756103516
unit_000,2023-07-06 01:00:00,6.167585372924805
unit_000,2023-07-06 02:00:00,5.729607105255127
unit_000,2023-07-06 03:00:00,5.822392463684082
unit_000,2023-07-06 04:00:00,6.240766525268555
unit_000,2023-07-06 05:00:00,7.378154754638672
unit_000,2023-07-06 06:00:00,8.243551254272461
unit_000,2023-07-06 07:00:00,9.364130020141602
unit_000,2023-07-06 08:00:00,10.154111862182617
unit_000,2023-07-06 09:00:00,11.492755889892578
unit_000,2023-07-06 10:00:00,11.905618667602539
unit_000,2023-07-06 11:00:00,11.651947021484375
unit_000,2023-07-06 12:00:00,10.782422065734863
unit_000,2023-07-06 13:00:00,9.802420616149902
unit_000,2023-07-06 14:00:00,9.364581108093262
unit_000,2023-07-06 15:00:00,9.551717758178711
unit_000,2023-07-06 16:00:00,10.835253715515137
unit_000,2023-07-06 17:00:00,13.493021011352539
unit_000,2023-07-06 18:00:00,15.174362182617188
unit_000,2023-07-06 19:00:00,15.632545471191406
unit_000,2023-07-06 20:00:00,14.162811279296875
unit_000,2023-07-06 21:00:00,12.216156959533691
unit_000,2023-07-06 22:00:00,9.623230934143066
unit_000,2023-07-06 23:00:00,7.748336315155029
unit_000,2023-07-07 00:00:00,5.307534217834473
unit_000,2023-07-07 01:00:00,5.164333820343018
unit_000,2023-07-07 02:00:00,5.371406078338623
unit_000,2023-07-07 03:00:00,5.858827114105225
unit_000,2023-07-07 04:00:00,6.819219589233398
unit_000,2023-07-07 05:00:00,7.550869464874268
unit_000,2023-07-07 06:00:00,8.938690185546875
unit_000,2023-07-07 07:00:00,10.151102066040039
unit_000,2023-07-07 08:00:00,11.382519721984863
unit_000,2023-07-07 09:00:00,12.140387535095215
unit_000,2023-07-07 10:00:00,12.251692771911621
unit_000,2023-07-07 11:00:00,12.021658897399902
unit_000,2023-07-07 12:00:00,10.601192474365234
unit_000,2023-07-07 13:00:00,9.757614135742188
unit_000,2023-07-07 14:00:00,9.011199951171875
unit_000,2023-07-07 15:00:00,9.149401664733887
unit_000,2023-07-07 16:00:00,10.674009323120117
unit_000,2023-07-07 17:00:00,13.239404678344727
unit_000,2023-07-07 18:00:00,14.78439998626709
unit_000,2023-07-07 19:00:00,15.353750228881836
unit_000,2023-07-07 20:00:00,13.759805679321289
unit_000,2023-07-07 21:00:00,11.937509536743164
unit_000,2023-07-07 22:00:00,9.44222354888916
unit_000,2023-07-07 23:00:00,6.8949079513549805
unit_000,2023-07-08 00:00:00,5.026139259338379
unit_000,2023-07-08 01:00:00,4.389946460723877
unit_000,2023-07-08 02:00:00,4.0587639808654785
unit_000,2023-07-08 03:00:00,4.669914722442627
unit_000,2023-07-08 04:00:00,5.1880202293396
unit_000,2023-07-08 05:00:00,5.783234596252441
unit_000,2023-07-08 06:00:00,6.507597923278809
unit_000,2023-07-08 07:00:00,6.889781951904297
unit_000,2023-07-08 08:00:00,8.54337215423584
unit_000,2023-07-08 09:00:00,8.734251976013184
unit_000,2023-07-08 10:00:00,9.358794212341309
unit_000,2023-07-08 11:00:00,8.920265197753906
unit_000,2023-07-08 12:00:00,7.87213134765625
unit_000,2023-07-08 13:00:00,7.0866498947143555
unit_000,2023-07-08 14:00:00,6.431341171264648
unit_000,2023-07-08 15:00:00,6.759755611419678
unit_000,2023-07-08 16:00:00,8.224265098571777
unit_000,2023-07-08 17:00:00,9.831266403198242
unit_000,2023-07-08 18:00:00,12.25761890411377
unit_000,2023-07-08 19:00:00,11.97461986541748
unit_000,2023-07-08 20:00:00,11.562061309814453
unit_000,2023-07-08 21:00:00,10.185078620910645
unit_000,2023-07-08 22:00:00,8.183730125427246
unit_000,2023-07-08 23:00:00,6.573589324951172
unit_000,2023-07-09 00:00:00,4.882717132568359
unit_000,2023-07-09 01:00:00,5.131316661834717
unit_000,2023-07-09 02:00:00,5.542464256286621
unit_000,2023-07-09 03:00:00,5.424172401428223
unit_000,2023-07-09 04:00:00,6.342881202697754
unit_000,2023-07-09 05:00:00,6.71403694152832
unit_000,2023-07-09 06:00:00,7.262429237365723
unit_000,2023-07-09 07:00:00,8.32711124420166
unit_000,2023-07-09 08:00:00,9.584490776062012
unit_000,2023-07-09 09:00:00,9.844069480895996
unit_000,2023-07-09 10:00:00,10.307971954345703
unit_000,2023-07-09 11:00:00,10.290129661560059
unit_000,2023-07-09 12:00:00,9.592958450317383
unit_000,2023-07-09 13:00:00,8.210062026977539
unit_000,2023-07-09 14:00:00,8.146086692810059
unit_000,2023-07-09 15:00:00,8.046232223510742
unit_000,2023-07-09 16:00:00,9.116422653198242
unit_000,2023-07-09 17:00:00,10.851985931396484
unit_000,2023-07-09 18:00:00,12.582513809204102
unit_000,2023-07-09 19:00:00,12.988605499267578
unit_000,2023-07-09 20:00:00,11.933693885803223
unit_000,2023-07-09 21:00:00,10.052033424377441
unit_000,2023-07-09 22:00:00,7.874429702758789
unit_000,2023-07-09 23:00:00,6.801094055175781
unit_000,2023-07-10 00:00:00,5.127086162567139
unit_000,2023-07-10 01:00:00,4.888453960418701
unit_000,2023-07-10 02:00:00,5.221430778503418
unit_000,2023-07-10 03:00:00,5.313485145568848
unit_000,2023-07-10 04:00:00,5.701976299285889
unit_000,2023-07-10 05:00:00,6.479169845581055
unit_000,2023-07-10 06:00:00,7.622647285461426
unit_000,2023-07-10 07:00:00,8.926412582397461
unit_000,2023-07-10 08:00:00,9.885358810424805
unit_000,2023-07-10 09:00:00,10.637983322143555
unit_000,2023-07-10 10:00:00,11.357531547546387
unit_000,2023-07-10 11:00:00,10.579724311828613
unit_000,2023-07-10 12:00:00,9.735051155090332
unit_000,2023-07-10 13:00:00,8.610495567321777
unit_000,2023-07-10 14:00:00,8.421833038330078
unit_000,2023-07-10 15:00:00,9.355029106140137
unit_000,2023-07-10 16:00:00,10.572004318237305
unit_000,2023-07-10 17:00:00,12.920692443847656
unit_000,2023-07-10 18:00:00,15.04000473022461
unit_000,2023-07-10 19:00:00,15.663771629333496
unit_000,2023-07-10 20:00:00,13.997077941894531
unit_000,2023-07-10 21:00:00,11.535131454467773
unit_000,2023-07-10 22:00:00,9.507867813110352
unit_000,2023-07-10 23:00:00,7.33146333694458
unit_000,2023-07-11 00:00:00,4.865851402282715
unit_000,2023-07-11 01:00:00,4.674320697784424
unit_000,2023-07-11 02:00:00,5.2184953689575195
unit_000,2023-07-11 03:00:00,5.18894100189209
unit_000,2023-07-11 04:00:00,6.048730373382568
unit_000,2023-07-11 05:00:00,6.92050838470459
unit_000,2023-07-11 06:00:00,7.453961372375488
unit_000,2023-07-11 07:00:00,8.451128005981445
unit_000,2023-07-11 08:00:00,9.595166206359863
unit_000,2023-07-11 09:00:00,10.801363945007324
unit_000,2023-07-11 10:00:00,10.910589218139648
unit_000,2023-07-11 11:00:00,10.143206596374512
unit_000,2023-07-11 12:00:00,9.188003540039062
unit_000,2023-07-11 13:00:00,7.82282829284668
unit_000,2023-07-11 14:00:00,7.68477725982666
unit_000,2023-07-11 15:00:00,7.703534126281738
unit_000,2023-07-11 16:00:00,8.839694023132324
unit_000,2023-07-11 17:00:00,10.715763092041016
unit_000,2023-07-11 18:00:00,13.064238548278809
unit_000,2023-07-11 19:00:00,13.443113327026367
unit_000,2023-07-11 20:00:00,12.655557632446289
unit_000,2023-07-11 21:00:00,10.640504837036133
unit_000,2023-07-11 22:00:00,8.072160720825195
unit_000,2023-07-11 23:00:00,5.737028121948242
unit_000,2023-07-12 00:00:00,3.6623411178588867
unit_000,2023-07-12 01:00:00,3.4259066581726074
unit_000,2023-07-12 02:00:00,3.8578100204467773
unit_000,2023-07-12 03:00:00,3.860658645629883
unit_000,2023-07-12 04:00:00,4.569410800933838
unit_000,2023-07-12 05:00:00,4.8874945640563965
unit_000,2023-07-12 06:00:00,5.893712997436523
unit_000,2023-07-12 07:00:00,6.691457271575928
unit_000,2023-07-12 08:00:00,8.329923629760742
unit_000,2023-07-12 09:00:00,9.455928802490234
unit_000,2023-07-12 10:00:00,9.485398292541504
unit_000,2023-07-12 11:00:00,9.225090980529785
unit_000,2023-07-12 12:00:00,9.133875846862793
unit_000,2023-07-12 13:00:00,8.235152244567871
unit_000,2023-07-12 14:00:00,7.538108825683594
unit_000,2023-07-12 15:00:00,7.99267053604126
unit_000,2023-07-12 16:00:00,8.87414836883545
unit_000,2023-07-12 17:00:00,10.65866756439209
unit_000,2023-07-12 18:00:00,12.841349601745605
unit_000,2023-07-12 19:00:00,13.720457077026367
unit_000,2023-07-12 20:00:00,12.734718322753906
unit_000,2023-07-12 21:00:00,10.351042747497559
unit_000,2023-07-12 22:00:00,8.282955169677734
unit_000,2023-07-12 23:00:00,5.891109466552734
unit_000,2023-07-13 00:00:00,4.13191556930542
unit_000,2023-07-13 01:00:00,3.7777037620544434
unit_000,2023-07-13 02:00:00,3.9033522605895996
unit_000,2023-07-13 03:00:00,4.41927433013916
unit_000,2023-07-13 04:00:00,4.438540935516357
unit_000,2023-07-13 05:00:00,5.330942153930664
unit_000,2023-07-13 06:00:00,6.138458728790283
unit_000,2023-07-13 07:00:00,6.9474687576293945
unit_000,2023-07-13 08:00:00,8.229174613952637
unit_000,2023-07-13 09:00:00,9.236106872558594
unit_000,2023-07-13 10:00:00,9.419974327087402
unit_000,2023-07-13 11:00:00,9.434111595153809
unit_000,2023-07-13 12:00:00,8.863367080688477
unit_000,2023-07-13 13:00:00,8.120842933654785
unit_000,2023-07-13 14:00:00,7.60800838470459
unit_000,2023-07-13 15:00:00,8.145101547241211
unit_000,2023-07-13 16:00:00,9.002864837646484
unit_000,2023-07-13 17:00:00,11.066959381103516
unit_000,2023-07-13 18:00:00,12.951637268066406
unit_000,2023-07-13 19:00:00,13.885406494140625
unit_000,2023-07-13 20:00:00,12.733455657958984
unit_000,2023-07-13 21:00:00,10.299341201782227
unit_000,2023-07-13 22:00:00,7.843697547912598
unit_000,2023-07-13 23:00:00,6.584015846252441
unit_001,2023-06-30 00:00:00,7.043763160705566
unit_001,2023-06-30 01:00:00,7.387153625488281
unit_001,2023-06-30 02:00:00,7.277044773101807
unit_001,2023-06-30 03:00:00,8.289631843566895
unit_001,2023-06-30 04:00:00,8.595477104187012
unit_001,2023-06-30 05:00:00,9.320813179016113
unit_001,2023-06-30 06:00:00,11.172194480895996
unit_001,2023-06-30 07:00:00,12.919586181640625
unit_001,2023-06-30 08:00:00,14.204708099365234
unit_001,2023-06-30 09:00:00,15.396453857421875
unit_001,2023-06-30 10:00:00,15.880914688110352
unit_001,2023-06-30 11:00:00,15.300907135009766
unit_001,2023-06-30 12:00:00,14.555215835571289
unit_001,2023-06-30 13:00:00,13.576152801513672
unit_001,2023-06-30 14:00:00,13.049429893493652
unit_001,2023-06-30 15:00:00,13.39576530456543
unit_001,2023-06-30 16:00:00,15.018121719360352
unit_001,2023-06-30 17:00:00,17.12911033630371
unit_001,2023-06-30 18:00:00,18.676851272583008
unit_001,2023-06-30 19:00:00,19.54928970336914
unit_001,2023-06-30 20:00:00,17.95361328125
unit_001,2023-06-30 21:00:00,15.271604537963867
unit_001,2023-06-30 22:00:00,13.065096855163574
unit_001,2023-06-30 23:00:00,10.675103187561035
unit_001,2023-07-01 00:00:00,7.923624515533447
unit_001,2023-07-01 01:00:00,7.487737655639648
unit_001,2023-07-01 02:00:00,8.100629806518555
unit_001,2023-07-01 03:00:00,8.705788612365723
unit_001,2023-07-01 04:00:00,8.447626113891602
unit_001,2023-07-01 05:00:00,8.205564498901367
unit_001,2023-07-01 06:00:00,9.6499662399292
unit_001,2023-07-01 07:00:00,10.372209548950195
unit_001,2023-07-01 08:00:00,11.933154106140137
unit_001,2023-07-01 09:00:00,13.043580055236816
unit_001,2023-07-01 10:00:00,14.263396263122559
unit_001,2023-07-01 11:00:00,14.085068702697754
unit_001,2023-07-01 12:00:00,13.442464828491211
unit_001,2023-07-01 13:00:00,12.442194938659668
unit_001,2023-07-01 14:00:00,12.062808990478516
unit_001,2023-07-01 15:00:00,12.40578556060791
unit_001,2023-07-01 16:00:00,14.338632583618164
unit_001,2023-07-01 17:00:00,15.922811508178711
unit_001,2023-07-01 18:00:00,17.58772087097168
unit_001,2023-07-01 19:00:00,17.6475887298584
unit_001,2023-07-01 20:00:00,16.492931365966797
unit_001,2023-07-01 21:00:00,14.731950759887695
unit_001,2023-07-01 22:00:00,12.821203231811523
unit_001,2023-07-01 23:00:00,11.125680923461914
unit_001,2023-07-02 00:00:00,8.367238998413086
unit_001,2023-07-02 01:00:00,8.238031387329102
unit_001,2023-07-02 02:00:00,8.599886894226074
unit_001,2023-07-02 03:00:00,8.885929107666016
unit_001,2023-07-02 04:00:00,9.442605972290039
unit_001,2023-07-02 05:00:00,10.019803047180176
unit_001,2023-07-02 06:00:00,10.423590660095215
unit_001,2023-07-02 07:00:00,11.65214729309082
unit_001,2023-07-02 08:00:00,13.450809478759766
unit_001,2023-07-02 09:00:00,14.486140251159668
unit_001,2023-07-02 10:00:00,14.973892211914062
unit_001,2023-07-02 11:00:00,15.121870040893555
unit_001,2023-07-02 12:00:00,13.726703643798828
unit_001,2023-07-02 13:00:00,12.83743667602539
unit_001,2023-07-02 14:00:00,12.515542984008789
unit_001,2023-07-02 15:00:00,13.12791633605957
unit_001,2023-07-02 16:00:00,14.183477401733398
unit_001,2023-07-02 17:00:00,15.529998779296875
unit_001,2023-07-02 18:00:00,17.442363739013672
unit_001,2023-07-02 19:00:00,18.13263511657715
unit_001,2023-07-02 20:00:00,17.228187561035156
unit_001,2023-07-02 21:00:00,14.687688827514648
unit_001,2023-07-02 22:00:00,12.04715347290039
unit_001,2023-07-02 23:00:00,10.131403923034668
unit_001,2023-07-03 00:00:00,7.395036697387695
unit_001,2023-07-03 01:00:00,7.492433547973633
unit_001,2023-07-03 02:00:00,8.373655319213867
unit_001,2023-07-03 03:00:00,8.062431335449219
unit_001,2023-07-03 04:00:00,8.494255065917969
unit_001,2023-07-03 05:00:00,9.79541301727295
unit_001,2023-07-03 06:00:00,10.841049194335938
unit_001,2023-07-03 07:00:00,12.230993270874023
unit_001,2023-07-03 08:00:00,13.820085525512695
unit_001,2023-07-03 09:00:00,15.034955978393555
unit_001,2023-07-03 10:00:00,15.356889724731445
unit_001,2023-07-03 11:00:00,15.110029220581055
unit_001,2023-07-03 12:00:00,14.698725700378418
unit_001,2023-07-03 13:00:00,13.662301063537598
unit_001,2023-07-03 14:00:00,13.0010986328125
unit_001,2023-07-03 15:00:00,13.243049621582031
unit_001,2023-07-03 16:00:00,15.671021461486816
unit_001,2023-07-03 17:00:00,18.184173583984375
unit_001,2023-07-03 18:00:00,19.905986785888672
unit_001,2023-07-03 19:00:00,20.391172409057617
unit_001,2023-07-03 20:00:00,19.21025848388672
unit_001,2023-07-03 21:00:00,16.81645965576172
unit_001,2023-07-03 22:00:00,13.620070457458496
unit_001,2023-07-03 23:00:00,10.928376197814941
unit_001,2023-07-04 00:00:00,8.679502487182617
unit_001,2023-07-04 01:00:00,8.801339149475098
unit_001,2023-07-04 02:00:00,9.315301895141602
unit_001,2023-07-04 03:00:00,9.297390937805176
unit_001,2023-07-04 04:00:00,9.874992370605469
unit_001,2023-07-04 05:00:00,10.483549118041992
unit_001,2023-07-04 06:00:00,11.516530990600586
unit_001,2023-07-04 07:00:00,13.185800552368164
unit_001,2023-07-04 08:00:00,13.862455368041992
unit_001,2023-07-04 09:00:00,15.567337036132812
unit_001,2023-07-04 10:00:00,16.308753967285156
unit_001,2023-07-04 11:00:00,15.314016342163086
unit_001,2023-07-04 12:00:00,14.326143264770508
unit_001,2023-07-04 13:00:00,13.285401344299316
unit_001,2023-07-04 14:00:00,13.029582977294922
unit_001,2023-07-04 15:00:00,12.239181518554688
unit_001,2023-07-04 16:00:00,14.364770889282227
unit_001,2023-07-04 17:00:00,16.495990753173828
unit_001,2023-07-04 18:00:00,19.065826416015625
unit_001,2023-07-04 19:00:00,19.882835388183594
unit_001,2023-07-04 20:00:00,17.958702087402344
unit_001,2023-07-04 21:00:00,15.225748062133789
unit_001,2023-07-04 22:00:00,12.356969833374023
unit_001,2023-07-04 23:00:00,9.94011116027832
unit_001,2023-07-05 00:00:00,7.30856990814209
unit_001,2023-07-05 01:00:00,7.564593315124512
unit_001,2023-07-05 02:00:00,7.398444175720215
unit_001,2023-07-05 03:00:00,7.597255706787109
unit_001,2023-07-05 04:00:00,7.622480392456055
unit_001,2023-07-05 05:00:00,8.76420783996582
unit_001,2023-07-05 06:00:00,9.790961265563965
unit_001,2023-07-05 07:00:00,10.933003425598145
unit_001,2023-07-05 08:00:00,12.264687538146973
unit_001,2023-07-05 09:00:00,14.38735294342041
unit_001,2023-07-05 10:00:00,15.462691307067871
unit_001,2023-07-05 11:00:00,15.086498260498047
unit_001,2023-07-05 12:00:00,14.30843734741211
unit_001,2023-07-05 13:00:00,13.481819152832031
unit_001,2023-07-05 14:00:00,12.005146026611328
unit_001,2023-07-05 15:00:00,12.189290046691895
unit_001,2023-07-05 16:00:00,14.536694526672363
unit_001,2023-07-05 17:00:00,16.714107513427734
unit_001,2023-07-05 18:00:00,18.674625396728516
unit_001,2023-07-05 19:00:00,19.620620727539062
unit_001,2023-07-05 20:00:00,18.17102813720703
unit_001,2023-07-05 21:00:00,15.148844718933105
unit_001,2023-07-05 22:00:00,12.837705612182617
unit_001,2023-07-05 23:00:00,10.690406799316406
unit_001,2023-07-06 00:00:00,7.581849575042725
unit_001,2023-07-06 01:00:00,8.225214004516602
unit_001,2023-07-06 02:00:00,7.920050621032715
unit_001,2023-07-06 03:00:00,8.154571533203125
unit_001,2023-07-06 04:00:00,8.5674467086792
unit_001,2023-07-06 05:00:00,9.513012886047363
unit_001,2023-07-06 06:00:00,10.539170265197754
unit_001,2023-07-06 07:00:00,12.033368110656738
unit_001,2023-07-06 08:00:00,13.33679485321045
unit_001,2023-07-06 09:00:00,14.466947555541992
unit_001,2023-07-06 10:00:00,15.381217956542969
unit_001,2023-07-06 11:00:00,15.273998260498047
unit_001,2023-07-06 12:00:00,13.982307434082031
unit_001,2023-07-06 13:00:00,12.680904388427734
unit_001,2023-07-06 14:00:00,12.147963523864746
unit_001,2023-07-06 15:00:00,12.210841178894043
unit_001,2023-07-06 16:00:00,14.095913887023926
unit_001,2023-07-06 17:00:00,16.784893035888672
unit_001,2023-07-06 18:00:00,18.610443115234375
unit_001,2023-07-06 19:00:00,19.148006439208984
unit_001,2023-07-06 20:00:00,17.588260650634766
unit_001,2023-07-06 21:00:00,15.086421966552734
unit_001,2023-07-06 22:00:00,12.090167045593262
unit_001,2023-07-06 23:00:00,10.127171516418457
unit_001,2023-07-07 00:00:00,7.067769527435303
unit_001,2023-07-07 01:00:00,7.036895751953125
unit_001,2023-07-07 02:00:00,7.284911632537842
unit_001,2023-07-07 03:00:00,7.733013153076172
unit_001,2023-07-07 04:00:00,8.66146469116211
unit_001,2023-07-07 05:00:00,9.353964805603027
unit_001,2023-07-07 06:00:00,10.336450576782227
unit_001,2023-07-07 07:00:00,11.597786903381348
unit_001,2023-07-07 08:00:00,13.017194747924805
unit_001,2023-07-07 09:00:00,14.018396377563477
unit_001,2023-07-07 10:00:00,14.879755020141602
unit_001,2023-07-07 11:00:00,14.993858337402344
unit_001,2023-07-07 12:00:00,13.322259902954102
unit_001,2023-07-07 13:00:00,12.335609436035156
unit_001,2023-07-07 14:00:00,11.512181282043457
unit_001,2023-07-07 15:00:00,11.630083084106445
unit_001,2023-07-07 16:00:00,13.587933540344238
unit_001,2023-07-07 17:00:00,15.690765380859375
unit_001,2023-07-07 18:00:00,17.720901489257812
unit_001,2023-07-07 19:00:00,18.535879135131836
unit_001,2023-07-07 20:00:00,16.366193771362305
unit_001,2023-07-07 21:00:00,14.48853874206543
unit_001,2023-07-07 22:00:00,12.097415924072266
unit_001,2023-07-07 23:00:00,9.264328002929688
unit_001,2023-07-08 00:00:00,6.849001407623291
unit_001,2023-07-08 01:00:00,6.543382167816162
unit_001,2023-07-08 02:00:00,6.316339015960693
unit_001,2023-07-08 03:00:00,6.632717132568359
unit_001,2023-07-08 04:00:00,7.132284164428711
unit_001,2023-07-08 05:00:00,7.723121643066406
unit_001,2023-07-08 06:00:00,8.16633415222168
unit_001,2023-07-08 07:00:00,8.464706420898438
unit_001,2023-07-08 08:00:00,10.63339900970459
