series_id,timestamp,prediction
unit_000,2023-07-03 09:00:00,11.887415885925293
unit_000,2023-07-03 10:00:00,13.317888259887695
unit_000,2023-07-03 11:00:00,12.484243392944336
unit_000,2023-07-03 12:00:00,11.296390533447266
unit_000,2023-07-03 13:00:00,10.572351455688477
unit_000,2023-07-03 14:00:00,10.970850944519043
unit_000,2023-07-03 15:00:00,11.071059226989746
unit_000,2023-07-03 16:00:00,11.774770736694336
unit_000,2023-07-03 17:00:00,13.696212768554688
unit_000,2023-07-03 18:00:00,14.533285140991211
unit_000,2023-07-03 19:00:00,14.784239768981934
unit_000,2023-07-03 20:00:00,12.938427925109863
unit_000,2023-07-03 21:00:00,10.80376148223877
unit_000,2023-07-03 22:00:00,8.274199485778809
unit_000,2023-07-03 23:00:00,6.4738664627075195
unit_000,2023-07-04 00:00:00,4.795459747314453
unit_000,2023-07-04 01:00:00,4.714773178100586
unit_000,2023-07-04 02:00:00,5.426682472229004
unit_000,2023-07-04 03:00:00,5.510324478149414
unit_000,2023-07-04 04:00:00,5.4388628005981445
unit_000,2023-07-04 05:00:00,5.820070266723633
unit_000,2023-07-04 06:00:00,6.645986080169678
unit_000,2023-07-04 07:00:00,7.721924781799316
unit_000,2023-07-04 08:00:00,9.222465515136719
unit_000,2023-07-04 09:00:00,10.64048957824707
unit_000,2023-07-04 10:00:00,10.953356742858887
unit_000,2023-07-04 11:00:00,10.60754680633545
unit_000,2023-07-04 12:00:00,9.769796371459961
unit_000,2023-07-04 13:00:00,8.776179313659668
unit_000,2023-07-04 14:00:00,8.920140266418457
unit_000,2023-07-04 15:00:00,8.633593559265137
unit_000,2023-07-04 16:00:00,10.707698822021484
unit_000,2023-07-04 17:00:00,12.493263244628906
unit_000,2023-07-04 18:00:00,13.541224479675293
unit_000,2023-07-04 19:00:00,14.317861557006836
unit_000,2023-07-04 20:00:00,13.077392578125
unit_000,2023-07-04 21:00:00,10.906608581542969
unit_000,2023-07-04 22:00:00,9.172341346740723
unit_000,2023-07-04 23:00:00,7.034263610839844
unit_000,2023-07-05 00:00:00,4.888496398925781
unit_000,2023-07-05 01:00:00,4.235124111175537
unit_000,2023-07-05 02:00:00,4.106003284454346
unit_000,2023-07-05 03:00:00,4.191020965576172
unit_000,2023-07-05 04:00:00,4.395501613616943
unit_000,2023-07-05 05:00:00,5.024051666259766
unit_000,2023-07-05 06:00:00,5.823392391204834
unit_000,2023-07-05 07:00:00,7.394484519958496
unit_000,2023-07-05 08:00:00,8.903366088867188
unit_000,2023-07-05 09:00:00,10.048938751220703
unit_000,2023-07-05 10:00:00,11.005568504333496
unit_000,2023-07-05 11:00:00,10.596074104309082
unit_000,2023-07-05 12:00:00,10.213376998901367
unit_000,2023-07-05 13:00:00,8.93069076538086
unit_000,2023-07-05 14:00:00,8.790651321411133
unit_000,2023-07-05 15:00:00,8.955489158630371
unit_000,2023-07-05 16:00:00,11.019887924194336
unit_000,2023-07-05 17:00:00,12.659625053405762
unit_000,2023-07-05 18:00:00,14.336990356445312
unit_000,2023-07-05 19:00:00,14.964151382446289
unit_000,2023-07-05 20:00:00,14.35606575012207
unit_000,2023-07-05 21:00:00,12.06217098236084
unit_000,2023-07-05 22:00:00,9.713420867919922
unit_000,2023-07-05 23:00:00,8.327208518981934
unit_000,2023-07-06 00:00:00,5.72275447845459
unit_000,2023-07-06 01:00:00,5.724034786224365
unit_000,2023-07-06 02:00:00,5.679630279541016
unit_000,2023-07-06 03:00:00,5.5660247802734375
unit_000,2023-07-06 04:00:00,6.467893600463867
unit_000,2023-07-06 05:00:00,6.213147163391113
unit_000,2023-07-06 06:00:00,7.118824481964111
unit_000,2023-07-06 07:00:00,8.040000915527344
unit_000,2023-07-06 08:00:00,9.16562557220459
unit_000,2023-07-06 09:00:00,10.127998352050781
unit_000,2023-07-06 10:00:00,9.89698314666748
unit_000,2023-07-06 11:00:00,9.638397216796875
unit_000,2023-07-06 12:00:00,8.52515697479248
unit_000,2023-07-06 13:00:00,7.371572017669678
unit_000,2023-07-06 14:00:00,7.219911098480225
unit_000,2023-07-06 15:00:00,7.122520446777344
unit_000,2023-07-06 16:00:00,8.440022468566895
unit_000,2023-07-06 17:00:00,10.352959632873535
unit_000,2023-07-06 18:00:00,12.313789367675781
unit_000,2023-07-06 19:00:00,12.353861808776855
unit_000,2023-07-06 20:00:00,10.719742774963379
unit_000,2023-07-06 21:00:00,9.091504096984863
unit_000,2023-07-06 22:00:00,6.990967750549316
unit_000,2023-07-06 23:00:00,5.245486259460449
unit_000,2023-07-07 00:00:00,2.7804031372070312
unit_000,2023-07-07 01:00:00,3.5847530364990234
unit_000,2023-07-07 02:00:00,3.6728062629699707
unit_000,2023-07-07 03:00:00,3.631175994873047
unit_000,2023-07-07 04:00:00,5.075375556945801
unit_000,2023-07-07 05:00:00,5.9960479736328125
unit_000,2023-07-07 06:00:00,6.932433128356934
unit_000,2023-07-07 07:00:00,7.761898994445801
unit_000,2023-07-07 08:00:00,9.281862258911133
unit_000,2023-07-07 09:00:00,10.084494590759277
unit_000,2023-07-07 10:00:00,10.753761291503906
unit_000,2023-07-07 11:00:00,11.092708587646484
unit_000,2023-07-07 12:00:00,10.149327278137207
unit_000,2023-07-07 13:00:00,9.638498306274414
unit_000,2023-07-07 14:00:00,9.863037109375
unit_000,2023-07-07 15:00:00,10.112964630126953
unit_000,2023-07-07 16:00:00,11.68211841583252
unit_000,2023-07-07 17:00:00,13.450471878051758
unit_000,2023-07-07 18:00:00,15.198442459106445
unit_000,2023-07-07 19:00:00,15.608592987060547
unit_000,2023-07-07 20:00:00,14.601957321166992
unit_000,2023-07-07 21:00:00,12.248231887817383
unit_000,2023-07-07 22:00:00,9.54981803894043
unit_000,2023-07-07 23:00:00,7.161499500274658
unit_000,2023-07-08 00:00:00,4.884944438934326
unit_000,2023-07-08 01:00:00,4.775146484375
unit_000,2023-07-08 02:00:00,4.870033264160156
unit_000,2023-07-08 03:00:00,4.999650478363037
unit_000,2023-07-08 04:00:00,5.255014419555664
unit_000,2023-07-08 05:00:00,5.221826553344727
unit_000,2023-07-08 06:00:00,5.9320573806762695
unit_000,2023-07-08 07:00:00,6.582780838012695
unit_000,2023-07-08 08:00:00,7.36674690246582
unit_000,2023-07-08 09:00:00,8.430193901062012
unit_000,2023-07-08 10:00:00,8.05289077758789
unit_000,2023-07-08 11:00:00,8.010384559631348
unit_000,2023-07-08 12:00:00,7.894266128540039
unit_000,2023-07-08 13:00:00,7.3288679122924805
unit_000,2023-07-08 14:00:00,7.553023338317871
unit_000,2023-07-08 15:00:00,8.00840950012207
unit_000,2023-07-08 16:00:00,10.143881797790527
unit_000,2023-07-08 17:00:00,11.764603614807129
unit_000,2023-07-08 18:00:00,13.809120178222656
unit_000,2023-07-08 19:00:00,14.15131664276123
unit_000,2023-07-08 20:00:00,13.12352466583252
unit_000,2023-07-08 21:00:00,11.18769359588623
unit_000,2023-07-08 22:00:00,9.05748176574707
unit_000,2023-07-08 23:00:00,7.364130973815918
unit_000,2023-07-09 00:00:00,6.001291275024414
unit_000,2023-07-09 01:00:00,6.297508716583252
unit_000,2023-07-09 02:00:00,5.867212772369385
unit_000,2023-07-09 03:00:00,6.068819046020508
unit_000,2023-07-09 04:00:00,6.960240364074707
unit_000,2023-07-09 05:00:00,7.363290786743164
unit_000,2023-07-09 06:00:00,7.700016975402832
unit_000,2023-07-09 07:00:00,8.548012733459473
unit_000,2023-07-09 08:00:00,9.479488372802734
unit_000,2023-07-09 09:00:00,10.413558006286621
unit_000,2023-07-09 10:00:00,10.04629135131836
unit_000,2023-07-09 11:00:00,10.046554565429688
unit_000,2023-07-09 12:00:00,9.375231742858887
unit_000,2023-07-09 13:00:00,8.18769359588623
unit_000,2023-07-09 14:00:00,7.488646507263184
unit_000,2023-07-09 15:00:00,7.830011367797852
unit_000,2023-07-09 16:00:00,8.826699256896973
unit_000,2023-07-09 17:00:00,9.809513092041016
unit_000,2023-07-09 18:00:00,11.14255428314209
unit_000,2023-07-09 19:00:00,11.574483871459961
unit_000,2023-07-09 20:00:00,10.701872825622559
unit_000,2023-07-09 21:00:00,8.53808307647705
unit_000,2023-07-09 22:00:00,6.220705509185791
unit_000,2023-07-09 23:00:00,4.754573822021484
unit_000,2023-07-10 00:00:00,3.363506317138672
unit_000,2023-07-10 01:00:00,3.285475254058838
unit_000,2023-07-10 02:00:00,3.2727913856506348
unit_000,2023-07-10 03:00:00,2.855515956878662
unit_000,2023-07-10 04:00:00,3.092566967010498
unit_000,2023-07-10 05:00:00,3.7890267372131348
unit_000,2023-07-10 06:00:00,4.946230888366699
unit_000,2023-07-10 07:00:00,6.451147079467773
unit_000,2023-07-10 08:00:00,8.748133659362793
unit_000,2023-07-10 09:00:00,9.574532508850098
unit_000,2023-07-10 10:00:00,10.510839462280273
unit_000,2023-07-10 11:00:00,9.779287338256836
unit_000,2023-07-10 12:00:00,9.182748794555664
unit_000,2023-07-10 13:00:00,8.255130767822266
unit_000,2023-07-10 14:00:00,7.79793119430542
unit_000,2023-07-10 15:00:00,8.034868240356445
unit_000,2023-07-10 16:00:00,9.750828742980957
unit_000,2023-07-10 17:00:00,11.619420051574707
unit_000,2023-07-10 18:00:00,12.696382522583008
unit_000,2023-07-10 19:00:00,13.871114730834961
unit_000,2023-07-10 20:00:00,11.952085494995117
unit_000,2023-07-10 21:00:00,9.989001274108887
unit_000,2023-07-10 22:00:00,8.032393455505371
unit_000,2023-07-10 23:00:00,5.725739479064941
unit_000,2023-07-11 00:00:00,3.8979506492614746
unit_000,2023-07-11 01:00:00,4.077929496765137
unit_000,2023-07-11 02:00:00,4.311941146850586
unit_000,2023-07-11 03:00:00,3.975395679473877
unit_000,2023-07-11 04:00:00,4.257862567901611
unit_000,2023-07-11 05:00:00,4.85299825668335
unit_000,2023-07-11 06:00:00,5.8754072189331055
unit_000,2023-07-11 07:00:00,6.599556922912598
unit_000,2023-07-11 08:00:00,8.25129222869873
unit_000,2023-07-11 09:00:00,9.30946159362793
unit_000,2023-07-11 10:00:00,9.786986351013184
unit_000,2023-07-11 11:00:00,9.37579345703125
unit_000,2023-07-11 12:00:00,8.734898567199707
unit_000,2023-07-11 13:00:00,7.249817371368408
unit_000,2023-07-11 14:00:00,6.7360334396362305
unit_000,2023-07-11 15:00:00,7.182645797729492
unit_000,2023-07-11 16:00:00,8.199546813964844
unit_000,2023-07-11 17:00:00,9.865116119384766
unit_000,2023-07-11 18:00:00,11.266396522521973
unit_000,2023-07-11 19:00:00,11.77867317199707
unit_000,2023-07-11 20:00:00,10.62500286102295
unit_000,2023-07-11 21:00:00,8.19816780090332
unit_000,2023-07-11 22:00:00,5.82593297958374
unit_000,2023-07-11 23:00:00,3.8452205657958984
unit_000,2023-07-12 00:00:00,2.2047476768493652
unit_000,2023-07-12 01:00:00,2.406503200531006
unit_000,2023-07-12 02:00:00,2.8833484649658203
unit_000,2023-07-12 03:00:00,2.7406063079833984
unit_000,2023-07-12 04:00:00,2.7220168113708496
unit_000,2023-07-12 05:00:00,3.4664363861083984
unit_000,2023-07-12 06:00:00,4.981540679931641
unit_000,2023-07-12 07:00:00,6.160308837890625
unit_000,2023-07-12 08:00:00,7.306550025939941
unit_000,2023-07-12 09:00:00,8.656074523925781
unit_000,2023-07-12 10:00:00,9.329991340637207
unit_000,2023-07-12 11:00:00,9.50439167022705
unit_000,2023-07-12 12:00:00,8.737201690673828
unit_000,2023-07-12 13:00:00,8.004328727722168
unit_000,2023-07-12 14:00:00,7.95761775970459
unit_000,2023-07-12 15:00:00,8.561234474182129
unit_000,2023-07-12 16:00:00,10.230323791503906
unit_000,2023-07-12 17:00:00,12.49748420715332
unit_000,2023-07-12 18:00:00,14.376751899719238
unit_000,2023-07-12 19:00:00,14.815010070800781
unit_000,2023-07-12 20:00:00,14.287651062011719
unit_000,2023-07-12 21:00:00,12.008426666259766
unit_000,2023-07-12 22:00:00,9.795699119567871
unit_000,2023-07-12 23:00:00,7.459836483001709
unit_000,2023-07-13 00:00:00,5.185823440551758
unit_000,2023-07-13 01:00:00,4.918881416320801
unit_000,2023-07-13 02:00:00,4.535232067108154
unit_000,2023-07-13 03:00:00,4.6341094970703125
unit_000,2023-07-13 04:00:00,4.810830116271973
unit_000,2023-07-13 05:00:00,5.209405899047852
unit_000,2023-07-13 06:00:00,6.3677802085876465
unit_000,2023-07-13 07:00:00,7.4128828048706055
unit_000,2023-07-13 08:00:00,9.21961498260498
unit_000,2023-07-13 09:00:00,9.845697402954102
unit_000,2023-07-13 10:00:00,10.046794891357422
unit_000,2023-07-13 11:00:00,9.6783447265625
unit_000,2023-07-13 12:00:00,9.3693208694458
unit_000,2023-07-13 13:00:00,7.903005123138428
unit_000,2023-07-13 14:00:00,8.361204147338867
unit_000,2023-07-13 15:00:00,8.129429817199707
unit_000,2023-07-13 16:00:00,8.784248352050781
unit_000,2023-07-13 17:00:00,11.1565580368042
unit_000,2023-07-13 18:00:00,12.441357612609863
unit_000,2023-07-13 19:00:00,12.565659523010254
unit_000,2023-07-13 20:00:00,11.493208885192871
unit_000,2023-07-13 21:00:00,8.81822395324707
unit_000,2023-07-13 22:00:00,6.485228538513184
unit_000,2023-07-13 23:00:00,4.686334609985352
unit_001,2023-06-30 00:00:00,7.760878562927246
unit_001,2023-06-30 01:00:00,7.971530914306641
unit_001,2023-06-30 02:00:00,8.01831340789795
unit_001,2023-06-30 03:00:00,8.119392395019531
unit_001,2023-06-30 04:00:00,8.379793167114258
unit_001,2023-06-30 05:00:00,8.969085693359375
unit_001,2023-06-30 06:00:00,10.094606399536133
unit_001,2023-06-30 07:00:00,11.864465713500977
unit_001,2023-06-30 08:00:00,13.178823471069336
unit_001,2023-06-30 09:00:00,14.069406509399414
unit_001,2023-06-30 10:00:00,14.66132640838623
unit_001,2023-06-30 11:00:00,14.238340377807617
unit_001,2023-06-30 12:00:00,13.440564155578613
unit_001,2023-06-30 13:00:00,12.46910285949707
unit_001,2023-06-30 14:00:00,11.788582801818848
unit_001,2023-06-30 15:00:00,12.119549751281738
unit_001,2023-06-30 16:00:00,13.853849411010742
unit_001,2023-06-30 17:00:00,16.101364135742188
unit_001,2023-06-30 18:00:00,17.87394905090332
unit_001,2023-06-30 19:00:00,18.348012924194336
unit_001,2023-06-30 20:00:00,17.452007293701172
unit_001,2023-06-30 21:00:00,14.79669189453125
unit_001,2023-06-30 22:00:00,12.502413749694824
unit_001,2023-06-30 23:00:00,10.459547996520996
unit_001,2023-07-01 00:00:00,7.811333656311035
unit_001,2023-07-01 01:00:00,7.644974708557129
unit_001,2023-07-01 02:00:00,7.908590793609619
unit_001,2023-07-01 03:00:00,7.737534523010254
unit_001,2023-07-01 04:00:00,7.936494827270508
unit_001,2023-07-01 05:00:00,8.665518760681152
unit_001,2023-07-01 06:00:00,9.765599250793457
unit_001,2023-07-01 07:00:00,11.003514289855957
unit_001,2023-07-01 08:00:00,12.519350051879883
unit_001,2023-07-01 09:00:00,13.420488357543945
unit_001,2023-07-01 10:00:00,14.155008316040039
unit_001,2023-07-01 11:00:00,14.06284236907959
unit_001,2023-07-01 12:00:00,12.836332321166992
unit_001,2023-07-01 13:00:00,11.809412956237793
unit_001,2023-07-01 14:00:00,10.92364501953125
unit_001,2023-07-01 15:00:00,10.980037689208984
unit_001,2023-07-01 16:00:00,12.780009269714355
unit_001,2023-07-01 17:00:00,14.949241638183594
unit_001,2023-07-01 18:00:00,17.015377044677734
unit_001,2023-07-01 19:00:00,17.46917724609375
unit_001,2023-07-01 20:00:00,16.750905990600586
unit_001,2023-07-01 21:00:00,14.487898826599121
unit_001,2023-07-01 22:00:00,11.88964557647705
unit_001,2023-07-01 23:00:00,9.767477035522461
unit_001,2023-07-02 00:00:00,7.334709644317627
unit_001,2023-07-02 01:00:00,7.585968017578125
unit_001,2023-07-02 02:00:00,7.8225274085998535
unit_001,2023-07-02 03:00:00,8.35509204864502
unit_001,2023-07-02 04:00:00,8.885152816772461
unit_001,2023-07-02 05:00:00,9.785510063171387
unit_001,2023-07-02 06:00:00,11.224550247192383
unit_001,2023-07-02 07:00:00,12.879344940185547
unit_001,2023-07-02 08:00:00,14.554149627685547
unit_001,2023-07-02 09:00:00,15.834306716918945
unit_001,2023-07-02 10:00:00,16.323076248168945
unit_001,2023-07-02 11:00:00,15.841788291931152
unit_001,2023-07-02 12:00:00,14.010566711425781
unit_001,2023-07-02 13:00:00,13.23611831665039
unit_001,2023-07-02 14:00:00,12.835954666137695
unit_001,2023-07-02 15:00:00,13.10051441192627
unit_001,2023-07-02 16:00:00,14.652936935424805
unit_001,2023-07-02 17:00:00,17.082496643066406
unit_001,2023-07-02 18:00:00,18.897672653198242
unit_001,2023-07-02 19:00:00,19.61285400390625
unit_001,2023-07-02 20:00:00,18.892730712890625
unit_001,2023-07-02 21:00:00,16.394573211669922
unit_001,2023-07-02 22:00:00,13.433881759643555
unit_001,2023-07-02 23:00:00,10.98297119140625
unit_001,2023-07-03 00:00:00,8.278440475463867
unit_001,2023-07-03 01:00:00,8.107351303100586
unit_001,2023-07-03 02:00:00,8.036285400390625
unit_001,2023-07-03 03:00:00,8.476666450500488
unit_001,2023-07-03 04:00:00,8.622686386108398
unit_001,2023-07-03 05:00:00,9.30118465423584
unit_001,2023-07-03 06:00:00,11.012879371643066
unit_001,2023-07-03 07:00:00,12.133554458618164
unit_001,2023-07-03 08:00:00,13.926467895507812
unit_001,2023-07-03 09:00:00,14.966970443725586
unit_001,2023-07-03 10:00:00,15.588809967041016
unit_001,2023-07-03 11:00:00,15.566462516784668
unit_001,2023-07-03 12:00:00,13.922410011291504
unit_001,2023-07-03 13:00:00,13.052474975585938
unit_001,2023-07-03 14:00:00,13.099652290344238
unit_001,2023-07-03 15:00:00,13.225321769714355
unit_001,2023-07-03 16:00:00,14.582621574401855
unit_001,2023-07-03 17:00:00,16.960590362548828
unit_001,2023-07-03 18:00:00,18.62676239013672
unit_001,2023-07-03 19:00:00,19.64113998413086
unit_001,2023-07-03 20:00:00,18.337738037109375
unit_001,2023-07-03 21:00:00,15.360895156860352
unit_001,2023-07-03 22:00:00,12.626260757446289
unit_001,2023-07-03 23:00:00,10.084320068359375
unit_001,2023-07-04 00:00:00,6.8795342445373535
unit_001,2023-07-04 01:00:00,6.820025444030762
unit_001,2023-07-04 02:00:00,7.821314811706543
unit_001,2023-07-04 03:00:00,7.665528774261475
unit_001,2023-07-04 04:00:00,7.816697120666504
unit_001,2023-07-04 05:00:00,8.284786224365234
unit_001,2023-07-04 06:00:00,9.592158317565918
unit_001,2023-07-04 07:00:00,10.49139404296875
unit_001,2023-07-04 08:00:00,11.668936729431152
unit_001,2023-07-04 09:00:00,12.368852615356445
unit_001,2023-07-04 10:00:00,13.009730339050293
unit_001,2023-07-04 11:00:00,12.972939491271973
unit_001,2023-07-04 12:00:00,11.180198669433594
unit_001,2023-07-04 13:00:00,10.034612655639648
unit_001,2023-07-04 14:00:00,9.547887802124023
unit_001,2023-07-04 15:00:00,9.951313018798828
unit_001,2023-07-04 16:00:00,11.628843307495117
unit_001,2023-07-04 17:00:00,13.766363143920898
unit_001,2023-07-04 18:00:00,15.43703556060791
unit_001,2023-07-04 19:00:00,16.00844955444336
unit_001,2023-07-04 20:00:00,15.20821475982666
unit_001,2023-07-04 21:00:00,13.048121452331543
unit_001,2023-07-04 22:00:00,10.38515567779541
unit_001,2023-07-04 23:00:00,8.276308059692383
unit_001,2023-07-05 00:00:00,5.759903430938721
unit_001,2023-07-05 01:00:00,6.026472568511963
unit_001,2023-07-05 02:00:00,6.6268534660339355
unit_001,2023-07-05 03:00:00,6.733160495758057
unit_001,2023-07-05 04:00:00,6.844348430633545
unit_001,2023-07-05 05:00:00,7.718835830688477
unit_001,2023-07-05 06:00:00,9.12802505493164
unit_001,2023-07-05 07:00:00,10.700228691101074
unit_001,2023-07-05 08:00:00,12.056715965270996
unit_001,2023-07-05 09:00:00,13.202181816101074
unit_001,2023-07-05 10:00:00,13.858573913574219
unit_001,2023-07-05 11:00:00,13.814668655395508
unit_001,2023-07-05 12:00:00,12.705574035644531
unit_001,2023-07-05 13:00:00,11.911311149597168
unit_001,2023-07-05 14:00:00,11.638322830200195
unit_001,2023-07-05 15:00:00,11.942703247070312
unit_001,2023-07-05 16:00:00,14.019630432128906
unit_001,2023-07-05 17:00:00,15.994443893432617
unit_001,2023-07-05 18:00:00,18.149831771850586
unit_001,2023-07-05 19:00:00,18.721960067749023
unit_001,2023-07-05 20:00:00,18.375024795532227
unit_001,2023-07-05 21:00:00,15.735450744628906
unit_001,2023-07-05 22:00:00,13.011387825012207
unit_001,2023-07-05 23:00:00,10.509639739990234
unit_001,2023-07-06 00:00:00,7.753982067108154
unit_001,2023-07-06 01:00:00,7.8334150314331055
unit_001,2023-07-06 02:00:00,7.575545310974121
unit_001,2023-07-06 03:00:00,7.816181182861328
unit_001,2023-07-06 04:00:00,8.274794578552246
unit_001,2023-07-06 05:00:00,8.755533218383789
unit_001,2023-07-06 06:00:00,10.170398712158203
unit_001,2023-07-06 07:00:00,11.369632720947266
unit_001,2023-07-06 08:00:00,12.859274864196777
unit_001,2023-07-06 09:00:00,13.781131744384766
unit_001,2023-07-06 10:00:00,13.80374813079834
unit_001,2023-07-06 11:00:00,13.577032089233398
unit_001,2023-07-06 12:00:00,12.092598915100098
unit_001,2023-07-06 13:00:00,11.03177261352539
unit_001,2023-07-06 14:00:00,10.686596870422363
unit_001,2023-07-06 15:00:00,10.790528297424316
unit_001,2023-07-06 16:00:00,12.768174171447754
unit_001,2023-07-06 17:00:00,15.43533706665039
unit_001,2023-07-06 18:00:00,17.35669708251953
unit_001,2023-07-06 19:00:00,17.903568267822266
unit_001,2023-07-06 20:00:00,17.118072509765625
unit_001,2023-07-06 21:00:00,14.828191757202148
unit_001,2023-07-06 22:00:00,11.624138832092285
unit_001,2023-07-06 23:00:00,9.286821365356445
unit_001,2023-07-07 00:00:00,6.498635768890381
unit_001,2023-07-07 01:00:00,6.447094917297363
unit_001,2023-07-07 02:00:00,6.83090353012085
unit_001,2023-07-07 03:00:00,6.896600723266602
unit_001,2023-07-07 04:00:00,7.738330841064453
unit_001,2023-07-07 05:00:00,8.384027481079102
unit_001,2023-07-07 06:00:00,9.767704010009766
unit_001,2023-07-07 07:00:00,11.32780647277832
unit_001,2023-07-07 08:00:00,13.102367401123047
unit_001,2023-07-07 09:00:00,13.972793579101562
unit_001,2023-07-07 10:00:00,14.487825393676758
unit_001,2023-07-07 11:00:00,13.873579978942871
unit_001,2023-07-07 12:00:00,12.977226257324219
unit_001,2023-07-07 13:00:00,11.808732986450195
unit_001,2023-07-07 14:00:00,11.6426420211792
unit_001,2023-07-07 15:00:00,11.76266098022461
unit_001,2023-07-07 16:00:00,13.399923324584961
unit_001,2023-07-07 17:00:00,15.8763427734375
unit_001,2023-07-07 18:00:00,17.947086334228516
unit_001,2023-07-07 19:00:00,18.17865753173828
unit_001,2023-07-07 20:00:00,17.239727020263672
unit_001,2023-07-07 21:00:00,14.681232452392578
unit_001,2023-07-07 22:00:00,11.70393180847168
unit_001,2023-07-07 23:00:00,9.496293067932129
unit_001,2023-07-08 00:00:00,6.8406081199646
unit_001,2023-07-08 01:00:00,7.300241470336914
unit_001,2023-07-08 02:00:00,7.511993408203125
unit_001,2023-07-08 03:00:00,7.536314010620117
unit_001,2023-07-08 04:00:00,8.028711318969727
unit_001,2023-07-08 05:00:00,8.779790878295898
unit_001,2023-07-08 06:00:00,9.763111114501953
unit_001,2023-07-08 07:00:00,11.038057327270508
