series_id,timestamp,prediction
unit_000,2023-07-04 02:00:00,3.9135489463806152
unit_000,2023-07-04 03:00:00,4.20407772064209
unit_000,2023-07-04 04:00:00,5.665729522705078
unit_000,2023-07-04 05:00:00,6.972993850708008
unit_000,2023-07-04 06:00:00,9.540451049804688
unit_000,2023-07-04 07:00:00,10.944107055664062
unit_000,2023-07-04 08:00:00,12.224370956420898
unit_000,2023-07-04 09:00:00,12.712562561035156
unit_000,2023-07-04 10:00:00,11.879015922546387
unit_000,2023-07-04 11:00:00,9.783371925354004
unit_000,2023-07-04 12:00:00,8.64688491821289
unit_000,2023-07-04 13:00:00,7.195363998413086
unit_000,2023-07-04 14:00:00,7.860814571380615
unit_000,2023-07-04 15:00:00,7.37235164642334
unit_000,2023-07-04 16:00:00,8.38672161102295
unit_000,2023-07-04 17:00:00,10.269387245178223
unit_000,2023-07-04 18:00:00,11.5469970703125
unit_000,2023-07-04 19:00:00,12.329739570617676
unit_000,2023-07-04 20:00:00,11.876992225646973
unit_000,2023-07-04 21:00:00,10.059347152709961
unit_000,2023-07-04 22:00:00,6.88327693939209
unit_000,2023-07-04 23:00:00,5.527039527893066
unit_000,2023-07-05 00:00:00,3.398003101348877
unit_000,2023-07-05 01:00:00,3.5365567207336426
unit_000,2023-07-05 02:00:00,3.2601943016052246
unit_000,2023-07-05 03:00:00,3.2485809326171875
unit_000,2023-07-05 04:00:00,3.865593910217285
unit_000,2023-07-05 05:00:00,5.996129035949707
unit_000,2023-07-05 06:00:00,6.285484313964844
unit_000,2023-07-05 07:00:00,6.772209644317627
unit_000,2023-07-05 08:00:00,6.817231178283691
unit_000,2023-07-05 09:00:00,8.46568775177002
unit_000,2023-07-05 10:00:00,9.116299629211426
unit_000,2023-07-05 11:00:00,8.267515182495117
unit_000,2023-07-05 12:00:00,7.812192916870117
unit_000,2023-07-05 13:00:00,7.089118003845215
unit_000,2023-07-05 14:00:00,8.016040802001953
unit_000,2023-07-05 15:00:00,8.840763092041016
unit_000,2023-07-05 16:00:00,9.625452995300293
unit_000,2023-07-05 17:00:00,11.651468276977539
unit_000,2023-07-05 18:00:00,15.528416633605957
unit_000,2023-07-05 19:00:00,15.259235382080078
unit_000,2023-07-05 20:00:00,14.895286560058594
unit_000,2023-07-05 21:00:00,12.988443374633789
unit_000,2023-07-05 22:00:00,10.573280334472656
unit_000,2023-07-05 23:00:00,7.624337673187256
unit_000,2023-07-06 00:00:00,4.682976245880127
unit_000,2023-07-06 01:00:00,4.645120620727539
unit_000,2023-07-06 02:00:00,4.8701629638671875
unit_000,2023-07-06 03:00:00,4.1557769775390625
unit_000,2023-07-06 04:00:00,4.366507530212402
unit_000,2023-07-06 05:00:00,5.678445816040039
unit_000,2023-07-06 06:00:00,5.925158500671387
unit_000,2023-07-06 07:00:00,6.572825908660889
unit_000,2023-07-06 08:00:00,8.242817878723145
unit_000,2023-07-06 09:00:00,9.239850044250488
unit_000,2023-07-06 10:00:00,9.910762786865234
unit_000,2023-07-06 11:00:00,9.30019760131836
unit_000,2023-07-06 12:00:00,8.48748779296875
unit_000,2023-07-06 13:00:00,7.625670433044434
unit_000,2023-07-06 14:00:00,7.617148399353027
unit_000,2023-07-06 15:00:00,7.904757022857666
unit_000,2023-07-06 16:00:00,7.436593532562256
unit_000,2023-07-06 17:00:00,11.033073425292969
unit_000,2023-07-06 18:00:00,12.788688659667969
unit_000,2023-07-06 19:00:00,13.507820129394531
unit_000,2023-07-06 20:00:00,12.43457317352295
unit_000,2023-07-06 21:00:00,10.619068145751953
unit_000,2023-07-06 22:00:00,8.944160461425781
unit_000,2023-07-06 23:00:00,5.553105354309082
unit_000,2023-07-07 00:00:00,3.4776906967163086
unit_000,2023-07-07 01:00:00,3.6261820793151855
unit_000,2023-07-07 02:00:00,4.2001848220825195
unit_000,2023-07-07 03:00:00,4.328043460845947
unit_000,2023-07-07 04:00:00,5.1182637214660645
unit_000,2023-07-07 05:00:00,5.50425386428833
unit_000,2023-07-07 06:00:00,6.843411922454834
unit_000,2023-07-07 07:00:00,8.093432426452637
unit_000,2023-07-07 08:00:00,8.86286735534668
unit_000,2023-07-07 09:00:00,9.720980644226074
unit_000,2023-07-07 10:00:00,9.096697807312012
unit_000,2023-07-07 11:00:00,9.134248733520508
unit_000,2023-07-07 12:00:00,8.882476806640625
unit_000,2023-07-07 13:00:00,8.569143295288086
unit_000,2023-07-07 14:00:00,6.702192306518555
unit_000,2023-07-07 15:00:00,7.385870456695557
unit_000,2023-07-07 16:00:00,8.676867485046387
unit_000,2023-07-07 17:00:00,12.350394248962402
unit_000,2023-07-07 18:00:00,13.85050106048584
unit_000,2023-07-07 19:00:00,14.72903060913086
unit_000,2023-07-07 20:00:00,15.201210021972656
unit_000,2023-07-07 21:00:00,13.050434112548828
unit_000,2023-07-07 22:00:00,9.73940372467041
unit_000,2023-07-07 23:00:00,8.028247833251953
unit_000,2023-07-08 00:00:00,6.242835521697998
unit_000,2023-07-08 01:00:00,6.442768096923828
unit_000,2023-07-08 02:00:00,5.79206657409668
unit_000,2023-07-08 03:00:00,5.913969993591309
unit_000,2023-07-08 04:00:00,6.433479309082031
unit_000,2023-07-08 05:00:00,6.815544128417969
unit_000,2023-07-08 06:00:00,7.039089679718018
unit_000,2023-07-08 07:00:00,8.34563159942627
unit_000,2023-07-08 08:00:00,9.650943756103516
unit_000,2023-07-08 09:00:00,10.849198341369629
unit_000,2023-07-08 10:00:00,11.344080924987793
unit_000,2023-07-08 11:00:00,10.417136192321777
unit_000,2023-07-08 12:00:00,9.059303283691406
unit_000,2023-07-08 13:00:00,8.167520523071289
unit_000,2023-07-08 14:00:00,7.620306015014648
unit_000,2023-07-08 15:00:00,8.258931159973145
unit_000,2023-07-08 16:00:00,9.851728439331055
unit_000,2023-07-08 17:00:00,11.647794723510742
unit_000,2023-07-08 18:00:00,13.65101432800293
unit_000,2023-07-08 19:00:00,13.806950569152832
unit_000,2023-07-08 20:00:00,13.861810684204102
unit_000,2023-07-08 21:00:00,12.595273971557617
unit_000,2023-07-08 22:00:00,10.480850219726562
unit_000,2023-07-08 23:00:00,10.012904167175293
unit_000,2023-07-09 00:00:00,7.880194664001465
unit_000,2023-07-09 01:00:00,7.967238903045654
unit_000,2023-07-09 02:00:00,8.244222640991211
unit_000,2023-07-09 03:00:00,8.654630661010742
unit_000,2023-07-09 04:00:00,8.477148056030273
unit_000,2023-07-09 05:00:00,8.678977966308594
unit_000,2023-07-09 06:00:00,10.032968521118164
unit_000,2023-07-09 07:00:00,10.745461463928223
unit_000,2023-07-09 08:00:00,12.294072151184082
unit_000,2023-07-09 09:00:00,12.319927215576172
unit_000,2023-07-09 10:00:00,12.036195755004883
unit_000,2023-07-09 11:00:00,11.223289489746094
unit_000,2023-07-09 12:00:00,10.376477241516113
unit_000,2023-07-09 13:00:00,9.526911735534668
unit_000,2023-07-09 14:00:00,9.90361499786377
unit_000,2023-07-09 15:00:00,9.795374870300293
unit_000,2023-07-09 16:00:00,9.007620811462402
unit_000,2023-07-09 17:00:00,9.988382339477539
unit_000,2023-07-09 18:00:00,10.6299409866333
unit_000,2023-07-09 19:00:00,11.675676345825195
unit_000,2023-07-09 20:00:00,11.658297538757324
unit_000,2023-07-09 21:00:00,10.107144355773926
unit_000,2023-07-09 22:00:00,7.72965145111084
unit_000,2023-07-09 23:00:00,6.95816707611084
unit_000,2023-07-10 00:00:00,5.349166393280029
unit_000,2023-07-10 01:00:00,5.814291000366211
unit_000,2023-07-10 02:00:00,5.701273441314697
unit_000,2023-07-10 03:00:00,5.497100830078125
unit_000,2023-07-10 04:00:00,5.833215713500977
unit_000,2023-07-10 05:00:00,6.530481815338135
unit_000,2023-07-10 06:00:00,7.07623291015625
unit_000,2023-07-10 07:00:00,8.163115501403809
unit_000,2023-07-10 08:00:00,9.516823768615723
unit_000,2023-07-10 09:00:00,10.32595443725586
unit_000,2023-07-10 10:00:00,10.411116600036621
unit_000,2023-07-10 11:00:00,8.434051513671875
unit_000,2023-07-10 12:00:00,7.687446594238281
unit_000,2023-07-10 13:00:00,6.380013465881348
unit_000,2023-07-10 14:00:00,5.67938232421875
unit_000,2023-07-10 15:00:00,6.274855613708496
unit_000,2023-07-10 16:00:00,7.251958847045898
unit_000,2023-07-10 17:00:00,9.41800594329834
unit_000,2023-07-10 18:00:00,10.46419906616211
unit_000,2023-07-10 19:00:00,11.639057159423828
unit_000,2023-07-10 20:00:00,10.45627212524414
unit_000,2023-07-10 21:00:00,8.715526580810547
unit_000,2023-07-10 22:00:00,7.044544219970703
unit_000,2023-07-10 23:00:00,5.836535930633545
unit_000,2023-07-11 00:00:00,4.143205642700195
unit_000,2023-07-11 01:00:00,4.056082725524902
unit_000,2023-07-11 02:00:00,3.9431281089782715
unit_000,2023-07-11 03:00:00,4.722146511077881
unit_000,2023-07-11 04:00:00,5.297406196594238
unit_000,2023-07-11 05:00:00,5.640453338623047
unit_000,2023-07-11 06:00:00,7.084144115447998
unit_000,2023-07-11 07:00:00,8.244510650634766
unit_000,2023-07-11 08:00:00,9.508697509765625
unit_000,2023-07-11 09:00:00,9.453632354736328
unit_000,2023-07-11 10:00:00,9.348139762878418
unit_000,2023-07-11 11:00:00,9.227649688720703
unit_000,2023-07-11 12:00:00,8.212263107299805
unit_000,2023-07-11 13:00:00,8.304632186889648
unit_000,2023-07-11 14:00:00,7.608747959136963
unit_000,2023-07-11 15:00:00,7.851498126983643
unit_000,2023-07-11 16:00:00,8.214245796203613
unit_000,2023-07-11 17:00:00,10.473642349243164
unit_000,2023-07-11 18:00:00,13.471970558166504
unit_000,2023-07-11 19:00:00,14.178360939025879
unit_000,2023-07-11 20:00:00,12.254620552062988
unit_000,2023-07-11 21:00:00,10.146942138671875
unit_000,2023-07-11 22:00:00,8.926946640014648
unit_000,2023-07-11 23:00:00,6.654833793640137
unit_000,2023-07-12 00:00:00,4.0240397453308105
unit_000,2023-07-12 01:00:00,2.721628189086914
unit_000,2023-07-12 02:00:00,4.017726421356201
unit_000,2023-07-12 03:00:00,5.150968551635742
unit_000,2023-07-12 04:00:00,6.683899879455566
unit_000,2023-07-12 05:00:00,6.732776641845703
unit_000,2023-07-12 06:00:00,6.865971565246582
unit_000,2023-07-12 07:00:00,7.473094940185547
unit_000,2023-07-12 08:00:00,8.14521598815918
unit_000,2023-07-12 09:00:00,9.127320289611816
unit_000,2023-07-12 10:00:00,9.760458946228027
unit_000,2023-07-12 11:00:00,9.63643741607666
unit_000,2023-07-12 12:00:00,8.88902473449707
unit_000,2023-07-12 13:00:00,8.666411399841309
unit_000,2023-07-12 14:00:00,8.108731269836426
unit_000,2023-07-12 15:00:00,8.477890014648438
unit_000,2023-07-12 16:00:00,10.106507301330566
unit_000,2023-07-12 17:00:00,13.400157928466797
unit_000,2023-07-12 18:00:00,14.5657958984375
unit_000,2023-07-12 19:00:00,14.513236999511719
unit_000,2023-07-12 20:00:00,13.291267395019531
unit_000,2023-07-12 21:00:00,11.103184700012207
unit_000,2023-07-12 22:00:00,8.787078857421875
unit_000,2023-07-12 23:00:00,7.3910064697265625
unit_000,2023-07-13 00:00:00,4.531798839569092
unit_000,2023-07-13 01:00:00,4.401459217071533
unit_000,2023-07-13 02:00:00,4.220343112945557
unit_000,2023-07-13 03:00:00,3.1572232246398926
unit_000,2023-07-13 04:00:00,3.2887096405029297
unit_000,2023-07-13 05:00:00,3.595852851867676
unit_000,2023-07-13 06:00:00,4.4834089279174805
unit_000,2023-07-13 07:00:00,5.76157283782959
unit_000,2023-07-13 08:00:00,7.880306243896484
unit_000,2023-07-13 09:00:00,9.046339988708496
unit_000,2023-07-13 10:00:00,11.431929588317871
unit_000,2023-07-13 11:00:00,10.918545722961426
unit_000,2023-07-13 12:00:00,10.970782279968262
unit_000,2023-07-13 13:00:00,9.632973670959473
unit_000,2023-07-13 14:00:00,9.147019386291504
unit_000,2023-07-13 15:00:00,9.793414115905762
unit_000,2023-07-13 16:00:00,10.965815544128418
unit_000,2023-07-13 17:00:00,13.0750150680542
unit_000,2023-07-13 18:00:00,14.23311996459961
unit_000,2023-07-13 19:00:00,16.262250900268555
unit_000,2023-07-13 20:00:00,15.121623992919922
unit_000,2023-07-13 21:00:00,13.160661697387695
unit_000,2023-07-13 22:00:00,11.81870174407959
unit_000,2023-07-13 23:00:00,8.234827041625977
unit_001,2023-06-30 00:00:00,6.5429182052612305
unit_001,2023-06-30 01:00:00,6.542373180389404
unit_001,2023-06-30 02:00:00,5.951188087463379
unit_001,2023-06-30 03:00:00,5.60798454284668
unit_001,2023-06-30 04:00:00,7.224415302276611
unit_001,2023-06-30 05:00:00,7.818172454833984
unit_001,2023-06-30 06:00:00,9.415891647338867
unit_001,2023-06-30 07:00:00,11.185901641845703
unit_001,2023-06-30 08:00:00,13.65030288696289
unit_001,2023-06-30 09:00:00,15.524158477783203
unit_001,2023-06-30 10:00:00,15.981281280517578
unit_001,2023-06-30 11:00:00,15.025933265686035
unit_001,2023-06-30 12:00:00,13.608750343322754
unit_001,2023-06-30 13:00:00,12.01930046081543
unit_001,2023-06-30 14:00:00,12.140056610107422
unit_001,2023-06-30 15:00:00,11.935697555541992
unit_001,2023-06-30 16:00:00,14.662581443786621
unit_001,2023-06-30 17:00:00,17.08119773864746
unit_001,2023-06-30 18:00:00,20.166141510009766
unit_001,2023-06-30 19:00:00,22.053003311157227
unit_001,2023-06-30 20:00:00,22.101587295532227
unit_001,2023-06-30 21:00:00,18.539459228515625
unit_001,2023-06-30 22:00:00,15.885091781616211
unit_001,2023-06-30 23:00:00,12.633279800415039
unit_001,2023-07-01 00:00:00,9.150267601013184
unit_001,2023-07-01 01:00:00,8.787630081176758
unit_001,2023-07-01 02:00:00,9.094228744506836
unit_001,2023-07-01 03:00:00,9.92221450805664
unit_001,2023-07-01 04:00:00,10.687116622924805
unit_001,2023-07-01 05:00:00,12.293538093566895
unit_001,2023-07-01 06:00:00,14.349863052368164
unit_001,2023-07-01 07:00:00,15.419975280761719
unit_001,2023-07-01 08:00:00,15.095193862915039
unit_001,2023-07-01 09:00:00,15.76805591583252
unit_001,2023-07-01 10:00:00,16.24232292175293
unit_001,2023-07-01 11:00:00,16.534923553466797
unit_001,2023-07-01 12:00:00,15.132000923156738
unit_001,2023-07-01 13:00:00,14.41897201538086
unit_001,2023-07-01 14:00:00,14.502740859985352
unit_001,2023-07-01 15:00:00,13.884228706359863
unit_001,2023-07-01 16:00:00,15.748004913330078
unit_001,2023-07-01 17:00:00,16.513347625732422
unit_001,2023-07-01 18:00:00,19.39580535888672
unit_001,2023-07-01 19:00:00,20.553512573242188
unit_001,2023-07-01 20:00:00,19.573318481445312
unit_001,2023-07-01 21:00:00,16.852130889892578
unit_001,2023-07-01 22:00:00,14.02723503112793
unit_001,2023-07-01 23:00:00,12.323891639709473
unit_001,2023-07-02 00:00:00,9.35190486907959
unit_001,2023-07-02 01:00:00,9.090813636779785
unit_001,2023-07-02 02:00:00,8.81275463104248
unit_001,2023-07-02 03:00:00,9.137950897216797
unit_001,2023-07-02 04:00:00,9.741321563720703
unit_001,2023-07-02 05:00:00,10.33403205871582
unit_001,2023-07-02 06:00:00,13.028854370117188
unit_001,2023-07-02 07:00:00,13.83581829071045
unit_001,2023-07-02 08:00:00,14.984818458557129
unit_001,2023-07-02 09:00:00,15.979440689086914
unit_001,2023-07-02 10:00:00,17.26338768005371
unit_001,2023-07-02 11:00:00,16.92882537841797
unit_001,2023-07-02 12:00:00,14.992219924926758
unit_001,2023-07-02 13:00:00,13.639500617980957
unit_001,2023-07-02 14:00:00,12.945184707641602
unit_001,2023-07-02 15:00:00,13.00499153137207
unit_001,2023-07-02 16:00:00,15.347198486328125
unit_001,2023-07-02 17:00:00,17.70761489868164
unit_001,2023-07-02 18:00:00,20.250751495361328
unit_001,2023-07-02 19:00:00,20.480148315429688
unit_001,2023-07-02 20:00:00,18.559749603271484
unit_001,2023-07-02 21:00:00,16.624853134155273
unit_001,2023-07-02 22:00:00,14.051971435546875
unit_001,2023-07-02 23:00:00,11.81278133392334
unit_001,2023-07-03 00:00:00,9.642768859863281
unit_001,2023-07-03 01:00:00,9.154364585876465
unit_001,2023-07-03 02:00:00,8.594721794128418
unit_001,2023-07-03 03:00:00,8.595006942749023
unit_001,2023-07-03 04:00:00,9.254677772521973
unit_001,2023-07-03 05:00:00,10.33361530303955
unit_001,2023-07-03 06:00:00,11.471434593200684
unit_001,2023-07-03 07:00:00,13.38450813293457
unit_001,2023-07-03 08:00:00,14.762895584106445
unit_001,2023-07-03 09:00:00,16.45586395263672
unit_001,2023-07-03 10:00:00,17.30518341064453
unit_001,2023-07-03 11:00:00,16.571025848388672
unit_001,2023-07-03 12:00:00,14.748185157775879
unit_001,2023-07-03 13:00:00,13.73823356628418
unit_001,2023-07-03 14:00:00,13.780555725097656
unit_001,2023-07-03 15:00:00,14.4755859375
unit_001,2023-07-03 16:00:00,16.76390266418457
unit_001,2023-07-03 17:00:00,18.757665634155273
unit_001,2023-07-03 18:00:00,21.434967041015625
unit_001,2023-07-03 19:00:00,23.191560745239258
unit_001,2023-07-03 20:00:00,20.596660614013672
unit_001,2023-07-03 21:00:00,17.39447784423828
unit_001,2023-07-03 22:00:00,13.721500396728516
unit_001,2023-07-03 23:00:00,10.528913497924805
unit_001,2023-07-04 00:00:00,6.985245704650879
unit_001,2023-07-04 01:00:00,7.256405830383301
unit_001,2023-07-04 02:00:00,6.672470569610596
unit_001,2023-07-04 03:00:00,7.392711162567139
unit_001,2023-07-04 04:00:00,8.88744831085205
unit_001,2023-07-04 05:00:00,10.56925106048584
unit_001,2023-07-04 06:00:00,12.325624465942383
unit_001,2023-07-04 07:00:00,13.9964599609375
unit_001,2023-07-04 08:00:00,15.031997680664062
unit_001,2023-07-04 09:00:00,16.301916122436523
unit_001,2023-07-04 10:00:00,15.753734588623047
unit_001,2023-07-04 11:00:00,14.681655883789062
unit_001,2023-07-04 12:00:00,12.491521835327148
unit_001,2023-07-04 13:00:00,11.423110008239746
unit_001,2023-07-04 14:00:00,11.124482154846191
unit_001,2023-07-04 15:00:00,11.70942497253418
unit_001,2023-07-04 16:00:00,13.623858451843262
unit_001,2023-07-04 17:00:00,15.124954223632812
unit_001,2023-07-04 18:00:00,16.452226638793945
unit_001,2023-07-04 19:00:00,17.341724395751953
unit_001,2023-07-04 20:00:00,16.256420135498047
unit_001,2023-07-04 21:00:00,14.034719467163086
unit_001,2023-07-04 22:00:00,11.626187324523926
unit_001,2023-07-04 23:00:00,9.218794822692871
unit_001,2023-07-05 00:00:00,6.629573822021484
unit_001,2023-07-05 01:00:00,7.261958599090576
unit_001,2023-07-05 02:00:00,8.470586776733398
unit_001,2023-07-05 03:00:00,8.246779441833496
unit_001,2023-07-05 04:00:00,8.220290184020996
unit_001,2023-07-05 05:00:00,9.049233436584473
unit_001,2023-07-05 06:00:00,10.087597846984863
unit_001,2023-07-05 07:00:00,11.273371696472168
unit_001,2023-07-05 08:00:00,12.633431434631348
unit_001,2023-07-05 09:00:00,13.267986297607422
unit_001,2023-07-05 10:00:00,14.121381759643555
unit_001,2023-07-05 11:00:00,13.017494201660156
unit_001,2023-07-05 12:00:00,11.644716262817383
unit_001,2023-07-05 13:00:00,10.845213890075684
unit_001,2023-07-05 14:00:00,11.164369583129883
unit_001,2023-07-05 15:00:00,11.079056739807129
unit_001,2023-07-05 16:00:00,13.28388500213623
unit_001,2023-07-05 17:00:00,15.686199188232422
unit_001,2023-07-05 18:00:00,18.921558380126953
unit_001,2023-07-05 19:00:00,19.229598999023438
unit_001,2023-07-05 20:00:00,17.961544036865234
unit_001,2023-07-05 21:00:00,16.363197326660156
unit_001,2023-07-05 22:00:00,12.788987159729004
unit_001,2023-07-05 23:00:00,10.16339111328125
unit_001,2023-07-06 00:00:00,6.8835978507995605
unit_001,2023-07-06 01:00:00,6.512086868286133
unit_001,2023-07-06 02:00:00,6.642453193664551
unit_001,2023-07-06 03:00:00,6.820626735687256
unit_001,2023-07-06 04:00:00,7.596713066101074
unit_001,2023-07-06 05:00:00,8.417343139648438
unit_001,2023-07-06 06:00:00,9.319095611572266
unit_001,2023-07-06 07:00:00,10.299354553222656
unit_001,2023-07-06 08:00:00,11.40576457977295
unit_001,2023-07-06 09:00:00,12.899203300476074
unit_001,2023-07-06 10:00:00,12.651388168334961
unit_001,2023-07-06 11:00:00,11.014505386352539
unit_001,2023-07-06 12:00:00,11.522831916809082
unit_001,2023-07-06 13:00:00,9.884239196777344
unit_001,2023-07-06 14:00:00,10.561933517456055
unit_001,2023-07-06 15:00:00,11.301801681518555
unit_001,2023-07-06 16:00:00,11.655963897705078
unit_001,2023-07-06 17:00:00,14.75629711151123
unit_001,2023-07-06 18:00:00,16.691326141357422
unit_001,2023-07-06 19:00:00,17.817230224609375
unit_001,2023-07-06 20:00:00,16.7332706451416
unit_001,2023-07-06 21:00:00,14.70522403717041
unit_001,2023-07-06 22:00:00,12.347765922546387
unit_001,2023-07-06 23:00:00,10.060383796691895
unit_001,2023-07-07 00:00:00,7.688188552856445
unit_001,2023-07-07 01:00:00,7.4127607345581055
unit_001,2023-07-07 02:00:00,6.777448654174805
unit_001,2023-07-07 03:00:00,6.6416707038879395
unit_001,2023-07-07 04:00:00,7.953100204467773
unit_001,2023-07-07 05:00:00,8.73604679107666
unit_001,2023-07-07 06:00:00,10.617317199707031
unit_001,2023-07-07 07:00:00,11.463159561157227
unit_001,2023-07-07 08:00:00,14.011129379272461
unit_001,2023-07-07 09:00:00,14.834928512573242
unit_001,2023-07-07 10:00:00,13.999305725097656
unit_001,2023-07-07 11:00:00,15.029439926147461
unit_001,2023-07-07 12:00:00,14.428159713745117
unit_001,2023-07-07 13:00:00,12.784318923950195
unit_001,2023-07-07 14:00:00,12.800783157348633
unit_001,2023-07-07 15:00:00,12.745793342590332
unit_001,2023-07-07 16:00:00,15.579283714294434
unit_001,2023-07-07 17:00:00,17.723583221435547
unit_001,2023-07-07 18:00:00,20.13599395751953
unit_001,2023-07-07 19:00:00,20.420848846435547
unit_001,2023-07-07 20:00:00,18.778247833251953
unit_001,2023-07-07 21:00:00,15.874444961547852
unit_001,2023-07-07 22:00:00,13.753030776977539
unit_001,2023-07-07 23:00:00,10.529962539672852
unit_001,2023-07-08 00:00:00,7.189585208892822
unit_001,2023-07-08 01:00:00,6.4430437088012695
unit_001,2023-07-08 02:00:00,7.558867931365967
unit_001,2023-07-08 03:00:00,6.807199001312256
unit_001,2023-07-08 04:00:00,8.21095085144043
unit_001,2023-07-08 05:00:00,8.825460433959961
unit_001,2023-07-08 06:00:00,9.997591972351074
unit_001,2023-07-08 07:00:00,10.892181396484375
