series_id,timestamp,prediction
unit_000,2023-07-02 22:00:00,13.434206008911133
unit_000,2023-07-02 23:00:00,10.954627990722656
unit_000,2023-07-03 00:00:00,8.914841651916504
unit_000,2023-07-03 01:00:00,8.34340763092041
unit_000,2023-07-03 02:00:00,8.237007141113281
unit_000,2023-07-03 03:00:00,8.370744705200195
unit_000,2023-07-03 04:00:00,8.702643394470215
unit_000,2023-07-03 05:00:00,9.320084571838379
unit_000,2023-07-03 06:00:00,10.488226890563965
unit_000,2023-07-03 07:00:00,12.05181884765625
unit_000,2023-07-03 08:00:00,13.479291915893555
unit_000,2023-07-03 09:00:00,14.272012710571289
unit_000,2023-07-03 10:00:00,15.423311233520508
unit_000,2023-07-03 11:00:00,14.68697738647461
unit_000,2023-07-03 12:00:00,13.713506698608398
unit_000,2023-07-03 13:00:00,12.608037948608398
unit_000,2023-07-03 14:00:00,12.111442565917969
unit_000,2023-07-03 15:00:00,12.199968338012695
unit_000,2023-07-03 16:00:00,13.465137481689453
unit_000,2023-07-03 17:00:00,15.306983947753906
unit_000,2023-07-03 18:00:00,16.756441116333008
unit_000,2023-07-03 19:00:00,18.058979034423828
unit_000,2023-07-03 20:00:00,17.121299743652344
unit_000,2023-07-03 21:00:00,14.632610321044922
unit_000,2023-07-03 22:00:00,12.221817970275879
unit_000,2023-07-03 23:00:00,9.783404350280762
unit_000,2023-07-04 00:00:00,7.071087837219238
unit_000,2023-07-04 01:00:00,7.099172592163086
unit_000,2023-07-04 02:00:00,7.443288803100586
unit_000,2023-07-04 03:00:00,7.737334251403809
unit_000,2023-07-04 04:00:00,8.159079551696777
unit_000,2023-07-04 05:00:00,8.863447189331055
unit_000,2023-07-04 06:00:00,10.770691871643066
unit_000,2023-07-04 07:00:00,11.865182876586914
unit_000,2023-07-04 08:00:00,12.787055969238281
unit_000,2023-07-04 09:00:00,13.788606643676758
unit_000,2023-07-04 10:00:00,14.462053298950195
unit_000,2023-07-04 11:00:00,13.661201477050781
unit_000,2023-07-04 12:00:00,11.963586807250977
unit_000,2023-07-04 13:00:00,10.850364685058594
unit_000,2023-07-04 14:00:00,10.131077766418457
unit_000,2023-07-04 15:00:00,9.914803504943848
unit_000,2023-07-04 16:00:00,11.671180725097656
unit_000,2023-07-04 17:00:00,13.479454040527344
unit_000,2023-07-04 18:00:00,15.117446899414062
unit_000,2023-07-04 19:00:00,15.656148910522461
unit_000,2023-07-04 20:00:00,14.688079833984375
unit_000,2023-07-04 21:00:00,12.40313720703125
unit_000,2023-07-04 22:00:00,9.641778945922852
unit_000,2023-07-04 23:00:00,7.407806873321533
unit_000,2023-07-05 00:00:00,5.162513732910156
unit_000,2023-07-05 01:00:00,4.635083198547363
unit_000,2023-07-05 02:00:00,5.093344688415527
unit_000,2023-07-05 03:00:00,5.148515701293945
unit_000,2023-07-05 04:00:00,5.721000671386719
unit_000,2023-07-05 05:00:00,6.2900190353393555
unit_000,2023-07-05 06:00:00,7.809889316558838
unit_000,2023-07-05 07:00:00,9.657825469970703
unit_000,2023-07-05 08:00:00,11.662025451660156
unit_000,2023-07-05 09:00:00,12.881118774414062
unit_000,2023-07-05 10:00:00,13.40500259399414
unit_000,2023-07-05 11:00:00,13.643379211425781
unit_000,2023-07-05 12:00:00,12.778928756713867
unit_000,2023-07-05 13:00:00,12.333641052246094
unit_000,2023-07-05 14:00:00,12.364137649536133
unit_000,2023-07-05 15:00:00,12.532020568847656
unit_000,2023-07-05 16:00:00,14.38248062133789
unit_000,2023-07-05 17:00:00,16.334667205810547
unit_000,2023-07-05 18:00:00,17.999839782714844
unit_000,2023-07-05 19:00:00,18.521400451660156
unit_000,2023-07-05 20:00:00,17.213611602783203
unit_000,2023-07-05 21:00:00,14.623538970947266
unit_000,2023-07-05 22:00:00,11.938014030456543
unit_000,2023-07-05 23:00:00,9.755599975585938
unit_000,2023-07-06 00:00:00,6.586239814758301
unit_000,2023-07-06 01:00:00,6.444350719451904
unit_000,2023-07-06 02:00:00,6.057498931884766
unit_000,2023-07-06 03:00:00,5.853600025177002
unit_000,2023-07-06 04:00:00,5.534451007843018
unit_000,2023-07-06 05:00:00,6.214858055114746
unit_000,2023-07-06 06:00:00,7.157083034515381
unit_000,2023-07-06 07:00:00,7.920979022979736
unit_000,2023-07-06 08:00:00,9.571455001831055
unit_000,2023-07-06 09:00:00,10.310208320617676
unit_000,2023-07-06 10:00:00,10.188292503356934
unit_000,2023-07-06 11:00:00,9.574799537658691
unit_000,2023-07-06 12:00:00,8.56861400604248
unit_000,2023-07-06 13:00:00,7.185042381286621
unit_000,2023-07-06 14:00:00,6.950044631958008
unit_000,2023-07-06 15:00:00,6.741556167602539
unit_000,2023-07-06 16:00:00,8.408607482910156
unit_000,2023-07-06 17:00:00,10.217973709106445
unit_000,2023-07-06 18:00:00,11.929716110229492
unit_000,2023-07-06 19:00:00,12.4125394821167
unit_000,2023-07-06 20:00:00,11.577040672302246
unit_000,2023-07-06 21:00:00,9.310273170471191
unit_000,2023-07-06 22:00:00,6.590546607971191
unit_000,2023-07-06 23:00:00,4.888951301574707
unit_000,2023-07-07 00:00:00,1.8561186790466309
unit_000,2023-07-07 01:00:00,1.596682071685791
unit_000,2023-07-07 02:00:00,1.5363569259643555
unit_000,2023-07-07 03:00:00,1.245823860168457
unit_000,2023-07-07 04:00:00,1.8451390266418457
unit_000,2023-07-07 05:00:00,2.668084144592285
unit_000,2023-07-07 06:00:00,3.807497501373291
unit_000,2023-07-07 07:00:00,4.76240348815918
unit_000,2023-07-07 08:00:00,6.053330421447754
unit_000,2023-07-07 09:00:00,6.935284614562988
unit_000,2023-07-07 10:00:00,7.0870513916015625
unit_000,2023-07-07 11:00:00,6.178979873657227
unit_000,2023-07-07 12:00:00,5.783280849456787
unit_000,2023-07-07 13:00:00,4.286890506744385
unit_000,2023-07-07 14:00:00,3.7637882232666016
unit_000,2023-07-07 15:00:00,4.2749552726745605
unit_000,2023-07-07 16:00:00,6.272535800933838
unit_000,2023-07-07 17:00:00,8.19959831237793
unit_000,2023-07-07 18:00:00,10.111456871032715
unit_000,2023-07-07 19:00:00,10.460477828979492
unit_000,2023-07-07 20:00:00,9.56712532043457
unit_000,2023-07-07 21:00:00,7.2697224617004395
unit_000,2023-07-07 22:00:00,4.554340362548828
unit_000,2023-07-07 23:00:00,2.4438042640686035
unit_000,2023-07-08 00:00:00,-0.4043598175048828
unit_000,2023-07-08 01:00:00,-0.46950340270996094
unit_000,2023-07-08 02:00:00,-0.6461172103881836
unit_000,2023-07-08 03:00:00,-0.42232227325439453
unit_000,2023-07-08 04:00:00,0.34702491760253906
unit_000,2023-07-08 05:00:00,1.2903704643249512
unit_000,2023-07-08 06:00:00,2.0846056938171387
unit_000,2023-07-08 07:00:00,3.0041441917419434
unit_000,2023-07-08 08:00:00,3.8635082244873047
unit_000,2023-07-08 09:00:00,4.7767653465271
unit_000,2023-07-08 10:00:00,5.04340934753418
unit_000,2023-07-08 11:00:00,4.667351722717285
unit_000,2023-07-08 12:00:00,4.040213108062744
unit_000,2023-07-08 13:00:00,3.011223793029785
unit_000,2023-07-08 14:00:00,2.206541061401367
unit_000,2023-07-08 15:00:00,2.96720027923584
unit_000,2023-07-08 16:00:00,4.473565578460693
unit_000,2023-07-08 17:00:00,7.216593265533447
unit_000,2023-07-08 18:00:00,9.394454956054688
unit_000,2023-07-08 19:00:00,9.968607902526855
unit_000,2023-07-08 20:00:00,9.22000503540039
unit_000,2023-07-08 21:00:00,7.763212203979492
unit_000,2023-07-08 22:00:00,6.2506303787231445
unit_000,2023-07-08 23:00:00,4.401406764984131
unit_000,2023-07-09 00:00:00,2.4201016426086426
unit_000,2023-07-09 01:00:00,2.5683140754699707
unit_000,2023-07-09 02:00:00,3.329768180847168
unit_000,2023-07-09 03:00:00,3.5691590309143066
unit_000,2023-07-09 04:00:00,3.846874237060547
unit_000,2023-07-09 05:00:00,4.290112495422363
unit_000,2023-07-09 06:00:00,5.028441905975342
unit_000,2023-07-09 07:00:00,6.05677604675293
unit_000,2023-07-09 08:00:00,7.347320556640625
unit_000,2023-07-09 09:00:00,7.813258647918701
unit_000,2023-07-09 10:00:00,8.005472183227539
unit_000,2023-07-09 11:00:00,7.539615631103516
unit_000,2023-07-09 12:00:00,6.140748023986816
unit_000,2023-07-09 13:00:00,4.759408473968506
unit_000,2023-07-09 14:00:00,4.556203842163086
unit_000,2023-07-09 15:00:00,5.014078140258789
unit_000,2023-07-09 16:00:00,5.84309196472168
unit_000,2023-07-09 17:00:00,7.634881973266602
unit_000,2023-07-09 18:00:00,9.21540355682373
unit_000,2023-07-09 19:00:00,10.07080078125
unit_000,2023-07-09 20:00:00,9.142110824584961
unit_000,2023-07-09 21:00:00,7.064464092254639
unit_000,2023-07-09 22:00:00,4.496480941772461
unit_000,2023-07-09 23:00:00,2.6669998168945312
unit_000,2023-07-10 00:00:00,0.9596672058105469
unit_000,2023-07-10 01:00:00,0.7096672058105469
unit_000,2023-07-10 02:00:00,1.1693806648254395
unit_000,2023-07-10 03:00:00,0.9836788177490234
unit_000,2023-07-10 04:00:00,1.5943026542663574
unit_000,2023-07-10 05:00:00,2.3711395263671875
unit_000,2023-07-10 06:00:00,3.9053807258605957
unit_000,2023-07-10 07:00:00,5.155642509460449
unit_000,2023-07-10 08:00:00,6.587854385375977
unit_000,2023-07-10 09:00:00,7.491827487945557
unit_000,2023-07-10 10:00:00,7.74497127532959
unit_000,2023-07-10 11:00:00,7.219290256500244
unit_000,2023-07-10 12:00:00,6.185693740844727
unit_000,2023-07-10 13:00:00,5.589784622192383
unit_000,2023-07-10 14:00:00,5.14375638961792
unit_000,2023-07-10 15:00:00,5.5745744705200195
unit_000,2023-07-10 16:00:00,7.114192008972168
unit_000,2023-07-10 17:00:00,9.776742935180664
unit_000,2023-07-10 18:00:00,11.88804817199707
unit_000,2023-07-10 19:00:00,12.32645034790039
unit_000,2023-07-10 20:00:00,11.927213668823242
unit_000,2023-07-10 21:00:00,9.824934005737305
unit_000,2023-07-10 22:00:00,7.448904037475586
unit_000,2023-07-10 23:00:00,5.381189346313477
unit_000,2023-07-11 00:00:00,3.0073628425598145
unit_000,2023-07-11 01:00:00,2.762446403503418
unit_000,2023-07-11 02:00:00,2.7299585342407227
unit_000,2023-07-11 03:00:00,2.6496453285217285
unit_000,2023-07-11 04:00:00,3.028153419494629
unit_000,2023-07-11 05:00:00,3.4239163398742676
unit_000,2023-07-11 06:00:00,4.461002349853516
unit_000,2023-07-11 07:00:00,5.681636810302734
unit_000,2023-07-11 08:00:00,6.397432327270508
unit_000,2023-07-11 09:00:00,7.407218933105469
unit_000,2023-07-11 10:00:00,7.684396743774414
unit_000,2023-07-11 11:00:00,7.056216239929199
unit_000,2023-07-11 12:00:00,5.717803001403809
unit_000,2023-07-11 13:00:00,4.15407133102417
unit_000,2023-07-11 14:00:00,3.3231453895568848
unit_000,2023-07-11 15:00:00,3.6986513137817383
unit_000,2023-07-11 16:00:00,4.669286727905273
unit_000,2023-07-11 17:00:00,6.686881065368652
unit_000,2023-07-11 18:00:00,8.518917083740234
unit_000,2023-07-11 19:00:00,9.268619537353516
unit_000,2023-07-11 20:00:00,8.743578910827637
unit_000,2023-07-11 21:00:00,6.298634052276611
unit_000,2023-07-11 22:00:00,4.135096549987793
unit_000,2023-07-11 23:00:00,2.611556053161621
unit_000,2023-07-12 00:00:00,1.3019137382507324
unit_000,2023-07-12 01:00:00,1.342423915863037
unit_000,2023-07-12 02:00:00,1.6993041038513184
unit_000,2023-07-12 03:00:00,1.8278074264526367
unit_000,2023-07-12 04:00:00,2.739699363708496
unit_000,2023-07-12 05:00:00,3.496577262878418
unit_000,2023-07-12 06:00:00,4.583584308624268
unit_000,2023-07-12 07:00:00,5.711435317993164
unit_000,2023-07-12 08:00:00,7.780012130737305
unit_000,2023-07-12 09:00:00,8.976656913757324
unit_000,2023-07-12 10:00:00,9.696048736572266
unit_000,2023-07-12 11:00:00,9.357876777648926
unit_000,2023-07-12 12:00:00,8.611186027526855
unit_000,2023-07-12 13:00:00,7.6193695068359375
unit_000,2023-07-12 14:00:00,6.708212852478027
unit_000,2023-07-12 15:00:00,6.74736213684082
unit_000,2023-07-12 16:00:00,8.481144905090332
unit_000,2023-07-12 17:00:00,10.361852645874023
unit_000,2023-07-12 18:00:00,12.211297035217285
unit_000,2023-07-12 19:00:00,12.833595275878906
unit_000,2023-07-12 20:00:00,12.087345123291016
unit_000,2023-07-12 21:00:00,9.65503978729248
unit_000,2023-07-12 22:00:00,6.763119697570801
unit_000,2023-07-12 23:00:00,4.654379844665527
unit_000,2023-07-13 00:00:00,1.76507568359375
unit_000,2023-07-13 01:00:00,1.7508039474487305
unit_000,2023-07-13 02:00:00,2.0762953758239746
unit_000,2023-07-13 03:00:00,2.4604134559631348
unit_000,2023-07-13 04:00:00,2.8185176849365234
unit_000,2023-07-13 05:00:00,3.800055980682373
unit_000,2023-07-13 06:00:00,5.157682418823242
unit_000,2023-07-13 07:00:00,6.27957820892334
unit_000,2023-07-13 08:00:00,7.177177429199219
unit_000,2023-07-13 09:00:00,8.0239839553833
unit_000,2023-07-13 10:00:00,8.490886688232422
unit_000,2023-07-13 11:00:00,8.774986267089844
unit_000,2023-07-13 12:00:00,7.76128625869751
unit_000,2023-07-13 13:00:00,6.660541534423828
unit_000,2023-07-13 14:00:00,6.771958827972412
unit_000,2023-07-13 15:00:00,7.216558456420898
unit_000,2023-07-13 16:00:00,8.518383026123047
unit_000,2023-07-13 17:00:00,10.305390357971191
unit_000,2023-07-13 18:00:00,12.787307739257812
unit_000,2023-07-13 19:00:00,13.509943008422852
unit_000,2023-07-13 20:00:00,12.828800201416016
unit_000,2023-07-13 21:00:00,10.37022876739502
unit_000,2023-07-13 22:00:00,8.181564331054688
unit_000,2023-07-13 23:00:00,5.637989521026611
unit_001,2023-06-30 00:00:00,7.306949615478516
unit_001,2023-06-30 01:00:00,7.253318786621094
unit_001,2023-06-30 02:00:00,7.324328899383545
unit_001,2023-06-30 03:00:00,7.519439697265625
unit_001,2023-06-30 04:00:00,7.747045516967773
unit_001,2023-06-30 05:00:00,8.779794692993164
unit_001,2023-06-30 06:00:00,10.35331916809082
unit_001,2023-06-30 07:00:00,12.16291332244873
unit_001,2023-06-30 08:00:00,13.820117950439453
unit_001,2023-06-30 09:00:00,15.139020919799805
unit_001,2023-06-30 10:00:00,15.444915771484375
unit_001,2023-06-30 11:00:00,15.440668106079102
unit_001,2023-06-30 12:00:00,14.249589920043945
unit_001,2023-06-30 13:00:00,13.250818252563477
unit_001,2023-06-30 14:00:00,13.03709602355957
unit_001,2023-06-30 15:00:00,14.207794189453125
unit_001,2023-06-30 16:00:00,15.958041191101074
unit_001,2023-06-30 17:00:00,18.898452758789062
unit_001,2023-06-30 18:00:00,20.541839599609375
unit_001,2023-06-30 19:00:00,21.772937774658203
unit_001,2023-06-30 20:00:00,20.450916290283203
unit_001,2023-06-30 21:00:00,17.812286376953125
unit_001,2023-06-30 22:00:00,15.195255279541016
unit_001,2023-06-30 23:00:00,12.564603805541992
unit_001,2023-07-01 00:00:00,9.514257431030273
unit_001,2023-07-01 01:00:00,9.131972312927246
unit_001,2023-07-01 02:00:00,8.74972915649414
unit_001,2023-07-01 03:00:00,8.601038932800293
unit_001,2023-07-01 04:00:00,8.572220802307129
unit_001,2023-07-01 05:00:00,8.698101997375488
unit_001,2023-07-01 06:00:00,9.755753517150879
unit_001,2023-07-01 07:00:00,10.354026794433594
unit_001,2023-07-01 08:00:00,11.789996147155762
unit_001,2023-07-01 09:00:00,13.479076385498047
unit_001,2023-07-01 10:00:00,13.920061111450195
unit_001,2023-07-01 11:00:00,13.489538192749023
unit_001,2023-07-01 12:00:00,12.734841346740723
unit_001,2023-07-01 13:00:00,11.414670944213867
unit_001,2023-07-01 14:00:00,10.574707984924316
unit_001,2023-07-01 15:00:00,10.43914794921875
unit_001,2023-07-01 16:00:00,12.039145469665527
unit_001,2023-07-01 17:00:00,14.284760475158691
unit_001,2023-07-01 18:00:00,15.615330696105957
unit_001,2023-07-01 19:00:00,16.155275344848633
unit_001,2023-07-01 20:00:00,15.11243724822998
unit_001,2023-07-01 21:00:00,12.955008506774902
unit_001,2023-07-01 22:00:00,11.147927284240723
unit_001,2023-07-01 23:00:00,9.504227638244629
unit_001,2023-07-02 00:00:00,7.02888298034668
unit_001,2023-07-02 01:00:00,7.668243885040283
unit_001,2023-07-02 02:00:00,7.641515731811523
unit_001,2023-07-02 03:00:00,7.723754405975342
unit_001,2023-07-02 04:00:00,8.404802322387695
unit_001,2023-07-02 05:00:00,9.105156898498535
unit_001,2023-07-02 06:00:00,10.180784225463867
unit_001,2023-07-02 07:00:00,11.057381629943848
unit_001,2023-07-02 08:00:00,12.960693359375
unit_001,2023-07-02 09:00:00,14.543893814086914
unit_001,2023-07-02 10:00:00,15.505203247070312
unit_001,2023-07-02 11:00:00,14.829501152038574
unit_001,2023-07-02 12:00:00,13.826620101928711
unit_001,2023-07-02 13:00:00,13.149042129516602
unit_001,2023-07-02 14:00:00,12.209227561950684
unit_001,2023-07-02 15:00:00,12.554430961608887
unit_001,2023-07-02 16:00:00,14.501293182373047
unit_001,2023-07-02 17:00:00,16.198925018310547
unit_001,2023-07-02 18:00:00,18.019142150878906
unit_001,2023-07-02 19:00:00,18.546859741210938
unit_001,2023-07-02 20:00:00,18.017406463623047
unit_001,2023-07-02 21:00:00,15.364099502563477
unit_001,2023-07-02 22:00:00,12.323156356811523
unit_001,2023-07-02 23:00:00,10.349954605102539
unit_001,2023-07-03 00:00:00,8.474254608154297
unit_001,2023-07-03 01:00:00,8.35246467590332
unit_001,2023-07-03 02:00:00,8.211472511291504
unit_001,2023-07-03 03:00:00,7.906454086303711
unit_001,2023-07-03 04:00:00,8.088385581970215
unit_001,2023-07-03 05:00:00,8.620546340942383
unit_001,2023-07-03 06:00:00,9.879201889038086
unit_001,2023-07-03 07:00:00,11.103422164916992
unit_001,2023-07-03 08:00:00,12.903564453125
unit_001,2023-07-03 09:00:00,14.022107124328613
unit_001,2023-07-03 10:00:00,14.773221969604492
unit_001,2023-07-03 11:00:00,14.494491577148438
unit_001,2023-07-03 12:00:00,13.840285301208496
unit_001,2023-07-03 13:00:00,13.063085556030273
unit_001,2023-07-03 14:00:00,13.140237808227539
unit_001,2023-07-03 15:00:00,13.376522064208984
unit_001,2023-07-03 16:00:00,14.812296867370605
unit_001,2023-07-03 17:00:00,16.833419799804688
unit_001,2023-07-03 18:00:00,18.981807708740234
unit_001,2023-07-03 19:00:00,20.04702377319336
unit_001,2023-07-03 20:00:00,18.240734100341797
unit_001,2023-07-03 21:00:00,15.963120460510254
unit_001,2023-07-03 22:00:00,13.033041954040527
unit_001,2023-07-03 23:00:00,10.953007698059082
unit_001,2023-07-04 00:00:00,8.650124549865723
unit_001,2023-07-04 01:00:00,8.686980247497559
unit_001,2023-07-04 02:00:00,9.2139892578125
unit_001,2023-07-04 03:00:00,9.393943786621094
unit_001,2023-07-04 04:00:00,10.156412124633789
unit_001,2023-07-04 05:00:00,10.516105651855469
unit_001,2023-07-04 06:00:00,11.592387199401855
unit_001,2023-07-04 07:00:00,12.795966148376465
unit_001,2023-07-04 08:00:00,14.243387222290039
unit_001,2023-07-04 09:00:00,15.617696762084961
unit_001,2023-07-04 10:00:00,15.714252471923828
unit_001,2023-07-04 11:00:00,15.570796966552734
unit_001,2023-07-04 12:00:00,14.208084106445312
unit_001,2023-07-04 13:00:00,13.854409217834473
unit_001,2023-07-04 14:00:00,13.14948844909668
unit_001,2023-07-04 15:00:00,13.760222434997559
unit_001,2023-07-04 16:00:00,15.436838150024414
unit_001,2023-07-04 17:00:00,17.444347381591797
unit_001,2023-07-04 18:00:00,19.141109466552734
unit_001,2023-07-04 19:00:00,20.097118377685547
unit_001,2023-07-04 20:00:00,18.682458877563477
unit_001,2023-07-04 21:00:00,16.764389038085938
unit_001,2023-07-04 22:00:00,13.949605941772461
unit_001,2023-07-04 23:00:00,12.048479080200195
unit_001,2023-07-05 00:00:00,9.84294605255127
unit_001,2023-07-05 01:00:00,9.725424766540527
unit_001,2023-07-05 02:00:00,10.34609603881836
unit_001,2023-07-05 03:00:00,10.459562301635742
unit_001,2023-07-05 04:00:00,10.669132232666016
unit_001,2023-07-05 05:00:00,11.372105598449707
unit_001,2023-07-05 06:00:00,12.618537902832031
unit_001,2023-07-05 07:00:00,13.60964584350586
unit_001,2023-07-05 08:00:00,15.083353042602539
unit_001,2023-07-05 09:00:00,15.386795043945312
unit_001,2023-07-05 10:00:00,15.719450950622559
unit_001,2023-07-05 11:00:00,14.717168807983398
unit_001,2023-07-05 12:00:00,13.614904403686523
unit_001,2023-07-05 13:00:00,12.37724494934082
unit_001,2023-07-05 14:00:00,11.883589744567871
unit_001,2023-07-05 15:00:00,12.218019485473633
unit_001,2023-07-05 16:00:00,14.103766441345215
unit_001,2023-07-05 17:00:00,16.92627716064453
unit_001,2023-07-05 18:00:00,19.08858871459961
unit_001,2023-07-05 19:00:00,20.070619583129883
unit_001,2023-07-05 20:00:00,19.164451599121094
unit_001,2023-07-05 21:00:00,16.194719314575195
unit_001,2023-07-05 22:00:00,12.983527183532715
unit_001,2023-07-05 23:00:00,10.49322509765625
unit_001,2023-07-06 00:00:00,7.904452800750732
unit_001,2023-07-06 01:00:00,8.008516311645508
unit_001,2023-07-06 02:00:00,7.649752616882324
unit_001,2023-07-06 03:00:00,7.7513580322265625
unit_001,2023-07-06 04:00:00,8.097826957702637
unit_001,2023-07-06 05:00:00,9.171831130981445
unit_001,2023-07-06 06:00:00,10.615452766418457
unit_001,2023-07-06 07:00:00,12.058847427368164
unit_001,2023-07-06 08:00:00,13.483642578125
unit_001,2023-07-06 09:00:00,14.526908874511719
unit_001,2023-07-06 10:00:00,14.841646194458008
unit_001,2023-07-06 11:00:00,14.326501846313477
unit_001,2023-07-06 12:00:00,13.37310791015625
unit_001,2023-07-06 13:00:00,11.421496391296387
unit_001,2023-07-06 14:00:00,11.754817962646484
unit_001,2023-07-06 15:00:00,12.17261028289795
unit_001,2023-07-06 16:00:00,14.379087448120117
unit_001,2023-07-06 17:00:00,16.65161895751953
unit_001,2023-07-06 18:00:00,18.085058212280273
unit_001,2023-07-06 19:00:00,18.543567657470703
unit_001,2023-07-06 20:00:00,17.425355911254883
unit_001,2023-07-06 21:00:00,14.763991355895996
unit_001,2023-07-06 22:00:00,11.88731575012207
unit_001,2023-07-06 23:00:00,9.043816566467285
unit_001,2023-07-07 00:00:00,6.220882892608643
unit_001,2023-07-07 01:00:00,5.730860233306885
unit_001,2023-07-07 02:00:00,5.2171502113342285
unit_001,2023-07-07 03:00:00,5.3480682373046875
unit_001,2023-07-07 04:00:00,5.6711249351501465
unit_001,2023-07-07 05:00:00,6.601085186004639
unit_001,2023-07-07 06:00:00,8.243982315063477
unit_001,2023-07-07 07:00:00,9.233461380004883
unit_001,2023-07-07 08:00:00,11.374054908752441
unit_001,2023-07-07 09:00:00,12.6311616897583
unit_001,2023-07-07 10:00:00,13.116951942443848
unit_001,2023-07-07 11:00:00,12.831090927124023
unit_001,2023-07-07 12:00:00,12.106310844421387
unit_001,2023-07-07 13:00:00,11.29335880279541
unit_001,2023-07-07 14:00:00,11.451178550720215
unit_001,2023-07-07 15:00:00,11.53797721862793
unit_001,2023-07-07 16:00:00,13.005512237548828
unit_001,2023-07-07 17:00:00,15.264787673950195
unit_001,2023-07-07 18:00:00,17.228721618652344
unit_001,2023-07-07 19:00:00,17.90376091003418
unit_001,2023-07-07 20:00:00,17.387834548950195
unit_001,2023-07-07 21:00:00,15.155553817749023
unit_001,2023-07-07 22:00:00,12.078064918518066
unit_001,2023-07-07 23:00:00,9.407751083374023
unit_001,2023-07-08 00:00:00,6.681527137756348
unit_001,2023-07-08 01:00:00,6.43597936630249
unit_001,2023-07-08 02:00:00,6.320127964019775
unit_001,2023-07-08 03:00:00,5.715154647827148
unit_001,2023-07-08 04:00:00,5.750884056091309
unit_001,2023-07-08 05:00:00,6.680984973907471
unit_001,2023-07-08 06:00:00,7.523608684539795
