series_id,timestamp,prediction
unit_000,2023-07-02 18:00:00,15.428211212158203
unit_000,2023-07-02 19:00:00,16.06825828552246
unit_000,2023-07-02 20:00:00,14.893472671508789
unit_000,2023-07-02 21:00:00,12.405929565429688
unit_000,2023-07-02 22:00:00,10.025918006896973
unit_000,2023-07-02 23:00:00,7.46074914932251
unit_000,2023-07-03 00:00:00,5.208403587341309
unit_000,2023-07-03 01:00:00,5.773565292358398
unit_000,2023-07-03 02:00:00,5.925599098205566
unit_000,2023-07-03 03:00:00,5.956433296203613
unit_000,2023-07-03 04:00:00,6.782902717590332
unit_000,2023-07-03 05:00:00,7.534426689147949
unit_000,2023-07-03 06:00:00,8.930146217346191
unit_000,2023-07-03 07:00:00,9.80483341217041
unit_000,2023-07-03 08:00:00,11.286373138427734
unit_000,2023-07-03 09:00:00,12.035935401916504
unit_000,2023-07-03 10:00:00,13.209737777709961
unit_000,2023-07-03 11:00:00,12.853074073791504
unit_000,2023-07-03 12:00:00,12.223073959350586
unit_000,2023-07-03 13:00:00,11.239415168762207
unit_000,2023-07-03 14:00:00,10.416386604309082
unit_000,2023-07-03 15:00:00,10.653756141662598
unit_000,2023-07-03 16:00:00,12.646940231323242
unit_000,2023-07-03 17:00:00,14.510982513427734
unit_000,2023-07-03 18:00:00,16.621200561523438
unit_000,2023-07-03 19:00:00,17.56576919555664
unit_000,2023-07-03 20:00:00,15.425529479980469
unit_000,2023-07-03 21:00:00,13.16416072845459
unit_000,2023-07-03 22:00:00,10.310604095458984
unit_000,2023-07-03 23:00:00,7.575697898864746
unit_000,2023-07-04 00:00:00,4.612332344055176
unit_000,2023-07-04 01:00:00,4.216116905212402
unit_000,2023-07-04 02:00:00,4.559841632843018
unit_000,2023-07-04 03:00:00,4.739858627319336
unit_000,2023-07-04 04:00:00,5.6705522537231445
unit_000,2023-07-04 05:00:00,6.670879364013672
unit_000,2023-07-04 06:00:00,8.223358154296875
unit_000,2023-07-04 07:00:00,9.189850807189941
unit_000,2023-07-04 08:00:00,10.323190689086914
unit_000,2023-07-04 09:00:00,11.848739624023438
unit_000,2023-07-04 10:00:00,13.081415176391602
unit_000,2023-07-04 11:00:00,12.283761978149414
unit_000,2023-07-04 12:00:00,11.094871520996094
unit_000,2023-07-04 13:00:00,9.87050724029541
unit_000,2023-07-04 14:00:00,9.257253646850586
unit_000,2023-07-04 15:00:00,9.570303916931152
unit_000,2023-07-04 16:00:00,10.86115550994873
unit_000,2023-07-04 17:00:00,13.493515014648438
unit_000,2023-07-04 18:00:00,15.500753402709961
unit_000,2023-07-04 19:00:00,16.060876846313477
unit_000,2023-07-04 20:00:00,14.746454238891602
unit_000,2023-07-04 21:00:00,13.081048011779785
unit_000,2023-07-04 22:00:00,10.418731689453125
unit_000,2023-07-04 23:00:00,7.891272068023682
unit_000,2023-07-05 00:00:00,5.155516624450684
unit_000,2023-07-05 01:00:00,5.299119472503662
unit_000,2023-07-05 02:00:00,5.506661891937256
unit_000,2023-07-05 03:00:00,5.666539192199707
unit_000,2023-07-05 04:00:00,5.779642581939697
unit_000,2023-07-05 05:00:00,5.812762260437012
unit_000,2023-07-05 06:00:00,8.142354965209961
unit_000,2023-07-05 07:00:00,9.517772674560547
unit_000,2023-07-05 08:00:00,11.016583442687988
unit_000,2023-07-05 09:00:00,11.842548370361328
unit_000,2023-07-05 10:00:00,12.672080993652344
unit_000,2023-07-05 11:00:00,11.52171802520752
unit_000,2023-07-05 12:00:00,10.267549514770508
unit_000,2023-07-05 13:00:00,8.94745922088623
unit_000,2023-07-05 14:00:00,8.637927055358887
unit_000,2023-07-05 15:00:00,9.195972442626953
unit_000,2023-07-05 16:00:00,10.198097229003906
unit_000,2023-07-05 17:00:00,12.246963500976562
unit_000,2023-07-05 18:00:00,13.980984687805176
unit_000,2023-07-05 19:00:00,14.909111022949219
unit_000,2023-07-05 20:00:00,14.12250804901123
unit_000,2023-07-05 21:00:00,11.844226837158203
unit_000,2023-07-05 22:00:00,9.429346084594727
unit_000,2023-07-05 23:00:00,6.740108489990234
unit_000,2023-07-06 00:00:00,4.47067403793335
unit_000,2023-07-06 01:00:00,4.563323020935059
unit_000,2023-07-06 02:00:00,4.346860408782959
unit_000,2023-07-06 03:00:00,4.091231822967529
unit_000,2023-07-06 04:00:00,4.8162360191345215
unit_000,2023-07-06 05:00:00,5.551407814025879
unit_000,2023-07-06 06:00:00,6.706786155700684
unit_000,2023-07-06 07:00:00,7.652202606201172
unit_000,2023-07-06 08:00:00,8.62893295288086
unit_000,2023-07-06 09:00:00,10.075139045715332
unit_000,2023-07-06 10:00:00,10.814751625061035
unit_000,2023-07-06 11:00:00,10.050665855407715
unit_000,2023-07-06 12:00:00,8.624065399169922
unit_000,2023-07-06 13:00:00,7.485334873199463
unit_000,2023-07-06 14:00:00,7.446568489074707
unit_000,2023-07-06 15:00:00,8.029513359069824
unit_000,2023-07-06 16:00:00,9.602014541625977
unit_000,2023-07-06 17:00:00,12.336220741271973
unit_000,2023-07-06 18:00:00,14.605186462402344
unit_000,2023-07-06 19:00:00,15.017134666442871
unit_000,2023-07-06 20:00:00,13.799949645996094
unit_000,2023-07-06 21:00:00,12.106277465820312
unit_000,2023-07-06 22:00:00,9.98196029663086
unit_000,2023-07-06 23:00:00,6.673757553100586
unit_000,2023-07-07 00:00:00,3.759803295135498
unit_000,2023-07-07 01:00:00,3.81119966506958
unit_000,2023-07-07 02:00:00,3.984128475189209
unit_000,2023-07-07 03:00:00,4.383686065673828
unit_000,2023-07-07 04:00:00,4.961725234985352
unit_000,2023-07-07 05:00:00,5.460794925689697
unit_000,2023-07-07 06:00:00,6.587867736816406
unit_000,2023-07-07 07:00:00,7.845001697540283
unit_000,2023-07-07 08:00:00,9.82016658782959
unit_000,2023-07-07 09:00:00,11.154727935791016
unit_000,2023-07-07 10:00:00,11.170148849487305
unit_000,2023-07-07 11:00:00,10.14059829711914
unit_000,2023-07-07 12:00:00,9.273305892944336
unit_000,2023-07-07 13:00:00,7.766181468963623
unit_000,2023-07-07 14:00:00,8.009767532348633
unit_000,2023-07-07 15:00:00,8.475543975830078
unit_000,2023-07-07 16:00:00,9.89593505859375
unit_000,2023-07-07 17:00:00,11.682160377502441
unit_000,2023-07-07 18:00:00,13.813827514648438
unit_000,2023-07-07 19:00:00,14.573664665222168
unit_000,2023-07-07 20:00:00,13.450956344604492
unit_000,2023-07-07 21:00:00,10.963512420654297
unit_000,2023-07-07 22:00:00,8.823159217834473
unit_000,2023-07-07 23:00:00,6.759601593017578
unit_000,2023-07-08 00:00:00,4.177248954772949
unit_000,2023-07-08 01:00:00,3.612093448638916
unit_000,2023-07-08 02:00:00,3.454528331756592
unit_000,2023-07-08 03:00:00,4.103501796722412
unit_000,2023-07-08 04:00:00,3.4916911125183105
unit_000,2023-07-08 05:00:00,4.299030303955078
unit_000,2023-07-08 06:00:00,5.64139461517334
unit_000,2023-07-08 07:00:00,6.89043664932251
unit_000,2023-07-08 08:00:00,8.465225219726562
unit_000,2023-07-08 09:00:00,9.719196319580078
unit_000,2023-07-08 10:00:00,10.208255767822266
unit_000,2023-07-08 11:00:00,9.515263557434082
unit_000,2023-07-08 12:00:00,8.69460391998291
unit_000,2023-07-08 13:00:00,7.730666637420654
unit_000,2023-07-08 14:00:00,7.7165751457214355
unit_000,2023-07-08 15:00:00,7.874566555023193
unit_000,2023-07-08 16:00:00,8.55734634399414
unit_000,2023-07-08 17:00:00,10.884454727172852
unit_000,2023-07-08 18:00:00,11.842741012573242
unit_000,2023-07-08 19:00:00,12.01920223236084
unit_000,2023-07-08 20:00:00,11.407485961914062
unit_000,2023-07-08 21:00:00,9.669734001159668
unit_000,2023-07-08 22:00:00,6.959549903869629
unit_000,2023-07-08 23:00:00,5.214498519897461
unit_000,2023-07-09 00:00:00,2.796534538269043
unit_000,2023-07-09 01:00:00,2.8790359497070312
unit_000,2023-07-09 02:00:00,2.6324477195739746
unit_000,2023-07-09 03:00:00,3.082427501678467
unit_000,2023-07-09 04:00:00,3.5486788749694824
unit_000,2023-07-09 05:00:00,3.865724563598633
unit_000,2023-07-09 06:00:00,5.6312737464904785
unit_000,2023-07-09 07:00:00,6.344376564025879
unit_000,2023-07-09 08:00:00,7.075531005859375
unit_000,2023-07-09 09:00:00,8.324335098266602
unit_000,2023-07-09 10:00:00,8.814420700073242
unit_000,2023-07-09 11:00:00,8.390252113342285
unit_000,2023-07-09 12:00:00,7.009041786193848
unit_000,2023-07-09 13:00:00,6.116171836853027
unit_000,2023-07-09 14:00:00,6.1269426345825195
unit_000,2023-07-09 15:00:00,5.771561622619629
unit_000,2023-07-09 16:00:00,6.880321502685547
unit_000,2023-07-09 17:00:00,9.215828895568848
unit_000,2023-07-09 18:00:00,11.225578308105469
unit_000,2023-07-09 19:00:00,11.231254577636719
unit_000,2023-07-09 20:00:00,10.224023818969727
unit_000,2023-07-09 21:00:00,8.914104461669922
unit_000,2023-07-09 22:00:00,6.680873394012451
unit_000,2023-07-09 23:00:00,5.132686614990234
unit_000,2023-07-10 00:00:00,2.909499168395996
unit_000,2023-07-10 01:00:00,2.7687206268310547
unit_000,2023-07-10 02:00:00,2.6560864448547363
unit_000,2023-07-10 03:00:00,2.7558131217956543
unit_000,2023-07-10 04:00:00,3.459251880645752
unit_000,2023-07-10 05:00:00,4.315337657928467
unit_000,2023-07-10 06:00:00,5.902059555053711
unit_000,2023-07-10 07:00:00,6.865446090698242
unit_000,2023-07-10 08:00:00,8.245650291442871
unit_000,2023-07-10 09:00:00,8.992806434631348
unit_000,2023-07-10 10:00:00,9.74040412902832
unit_000,2023-07-10 11:00:00,9.019428253173828
unit_000,2023-07-10 12:00:00,8.160185813903809
unit_000,2023-07-10 13:00:00,6.927104949951172
unit_000,2023-07-10 14:00:00,6.869529724121094
unit_000,2023-07-10 15:00:00,6.715109825134277
unit_000,2023-07-10 16:00:00,7.889857292175293
unit_000,2023-07-10 17:00:00,9.79839038848877
unit_000,2023-07-10 18:00:00,11.97235107421875
unit_000,2023-07-10 19:00:00,13.061144828796387
unit_000,2023-07-10 20:00:00,11.407069206237793
unit_000,2023-07-10 21:00:00,9.276021003723145
unit_000,2023-07-10 22:00:00,6.8732757568359375
unit_000,2023-07-10 23:00:00,5.336599349975586
unit_000,2023-07-11 00:00:00,3.2607669830322266
unit_000,2023-07-11 01:00:00,2.7591171264648438
unit_000,2023-07-11 02:00:00,2.874216079711914
unit_000,2023-07-11 03:00:00,3.8371028900146484
unit_000,2023-07-11 04:00:00,3.9584994316101074
unit_000,2023-07-11 05:00:00,4.3217854499816895
unit_000,2023-07-11 06:00:00,5.843191623687744
unit_000,2023-07-11 07:00:00,7.19612979888916
unit_000,2023-07-11 08:00:00,8.125218391418457
unit_000,2023-07-11 09:00:00,8.870046615600586
unit_000,2023-07-11 10:00:00,9.351531028747559
unit_000,2023-07-11 11:00:00,8.530905723571777
unit_000,2023-07-11 12:00:00,7.718398094177246
unit_000,2023-07-11 13:00:00,6.296319007873535
unit_000,2023-07-11 14:00:00,5.8280415534973145
unit_000,2023-07-11 15:00:00,6.078847885131836
unit_000,2023-07-11 16:00:00,7.809925556182861
unit_000,2023-07-11 17:00:00,9.848514556884766
unit_000,2023-07-11 18:00:00,11.748697280883789
unit_000,2023-07-11 19:00:00,12.601700782775879
unit_000,2023-07-11 20:00:00,10.991888046264648
unit_000,2023-07-11 21:00:00,9.217514038085938
unit_000,2023-07-11 22:00:00,6.973625183105469
unit_000,2023-07-11 23:00:00,4.77095365524292
unit_000,2023-07-12 00:00:00,2.739574432373047
unit_000,2023-07-12 01:00:00,2.9511609077453613
unit_000,2023-07-12 02:00:00,2.205939292907715
unit_000,2023-07-12 03:00:00,3.1444482803344727
unit_000,2023-07-12 04:00:00,4.104554653167725
unit_000,2023-07-12 05:00:00,4.622506141662598
unit_000,2023-07-12 06:00:00,5.60709285736084
unit_000,2023-07-12 07:00:00,7.190629482269287
unit_000,2023-07-12 08:00:00,8.557278633117676
unit_000,2023-07-12 09:00:00,9.13728141784668
unit_000,2023-07-12 10:00:00,9.975714683532715
unit_000,2023-07-12 11:00:00,9.294974327087402
unit_000,2023-07-12 12:00:00,8.700817108154297
unit_000,2023-07-12 13:00:00,7.326059818267822
unit_000,2023-07-12 14:00:00,7.010691165924072
unit_000,2023-07-12 15:00:00,6.850929260253906
unit_000,2023-07-12 16:00:00,8.730164527893066
unit_000,2023-07-12 17:00:00,10.828372955322266
unit_000,2023-07-12 18:00:00,12.879284858703613
unit_000,2023-07-12 19:00:00,13.71130657196045
unit_000,2023-07-12 20:00:00,12.733722686767578
unit_000,2023-07-12 21:00:00,10.3311185836792
unit_000,2023-07-12 22:00:00,8.119427680969238
unit_000,2023-07-12 23:00:00,5.779547691345215
unit_000,2023-07-13 00:00:00,3.6756558418273926
unit_000,2023-07-13 01:00:00,3.223646640777588
unit_000,2023-07-13 02:00:00,3.108027458190918
unit_000,2023-07-13 03:00:00,3.803241729736328
unit_000,2023-07-13 04:00:00,3.9533867835998535
unit_000,2023-07-13 05:00:00,4.501725673675537
unit_000,2023-07-13 06:00:00,5.785346031188965
unit_000,2023-07-13 07:00:00,6.7406182289123535
unit_000,2023-07-13 08:00:00,8.527056694030762
unit_000,2023-07-13 09:00:00,9.181227684020996
unit_000,2023-07-13 10:00:00,9.809552192687988
unit_000,2023-07-13 11:00:00,8.885148048400879
unit_000,2023-07-13 12:00:00,8.815633773803711
unit_000,2023-07-13 13:00:00,7.965113162994385
unit_000,2023-07-13 14:00:00,8.030284881591797
unit_000,2023-07-13 15:00:00,7.633457183837891
unit_000,2023-07-13 16:00:00,8.612542152404785
unit_000,2023-07-13 17:00:00,10.351947784423828
unit_000,2023-07-13 18:00:00,12.378312110900879
unit_000,2023-07-13 19:00:00,13.334327697753906
unit_000,2023-07-13 20:00:00,12.476810455322266
unit_000,2023-07-13 21:00:00,10.035331726074219
unit_000,2023-07-13 22:00:00,7.876537799835205
unit_000,2023-07-13 23:00:00,6.053398609161377
unit_001,2023-06-30 00:00:00,7.940822601318359
unit_001,2023-06-30 01:00:00,7.912644386291504
unit_001,2023-06-30 02:00:00,8.414510726928711
unit_001,2023-06-30 03:00:00,8.527393341064453
unit_001,2023-06-30 04:00:00,9.136425018310547
unit_001,2023-06-30 05:00:00,9.897079467773438
unit_001,2023-06-30 06:00:00,11.39699935913086
unit_001,2023-06-30 07:00:00,12.946231842041016
unit_001,2023-06-30 08:00:00,14.657824516296387
unit_001,2023-06-30 09:00:00,16.12896728515625
unit_001,2023-06-30 10:00:00,16.975688934326172
unit_001,2023-06-30 11:00:00,16.740022659301758
unit_001,2023-06-30 12:00:00,16.16117286682129
unit_001,2023-06-30 13:00:00,14.915605545043945
unit_001,2023-06-30 14:00:00,14.301372528076172
unit_001,2023-06-30 15:00:00,14.046754837036133
unit_001,2023-06-30 16:00:00,15.452386856079102
unit_001,2023-06-30 17:00:00,17.763118743896484
unit_001,2023-06-30 18:00:00,20.332828521728516
unit_001,2023-06-30 19:00:00,21.9140625
unit_001,2023-06-30 20:00:00,19.88992691040039
unit_001,2023-06-30 21:00:00,17.08201789855957
unit_001,2023-06-30 22:00:00,14.225439071655273
unit_001,2023-06-30 23:00:00,11.758451461791992
unit_001,2023-07-01 00:00:00,8.401006698608398
unit_001,2023-07-01 01:00:00,8.292099952697754
unit_001,2023-07-01 02:00:00,8.568107604980469
unit_001,2023-07-01 03:00:00,9.187361717224121
unit_001,2023-07-01 04:00:00,9.222634315490723
unit_001,2023-07-01 05:00:00,10.203022956848145
unit_001,2023-07-01 06:00:00,11.098517417907715
unit_001,2023-07-01 07:00:00,12.31922721862793
unit_001,2023-07-01 08:00:00,13.365978240966797
unit_001,2023-07-01 09:00:00,15.318502426147461
unit_001,2023-07-01 10:00:00,14.936222076416016
unit_001,2023-07-01 11:00:00,14.646326065063477
unit_001,2023-07-01 12:00:00,13.76312255859375
unit_001,2023-07-01 13:00:00,13.366361618041992
unit_001,2023-07-01 14:00:00,12.838754653930664
unit_001,2023-07-01 15:00:00,12.918070793151855
unit_001,2023-07-01 16:00:00,14.003124237060547
unit_001,2023-07-01 17:00:00,16.686798095703125
unit_001,2023-07-01 18:00:00,18.80488395690918
unit_001,2023-07-01 19:00:00,18.991798400878906
unit_001,2023-07-01 20:00:00,18.700241088867188
unit_001,2023-07-01 21:00:00,17.15377426147461
unit_001,2023-07-01 22:00:00,14.589378356933594
unit_001,2023-07-01 23:00:00,11.567522048950195
unit_001,2023-07-02 00:00:00,9.601532936096191
unit_001,2023-07-02 01:00:00,9.402100563049316
unit_001,2023-07-02 02:00:00,10.009476661682129
unit_001,2023-07-02 03:00:00,9.753552436828613
unit_001,2023-07-02 04:00:00,9.700177192687988
unit_001,2023-07-02 05:00:00,10.334364891052246
unit_001,2023-07-02 06:00:00,10.896409034729004
unit_001,2023-07-02 07:00:00,11.722909927368164
unit_001,2023-07-02 08:00:00,13.371039390563965
unit_001,2023-07-02 09:00:00,14.73874568939209
unit_001,2023-07-02 10:00:00,14.245488166809082
unit_001,2023-07-02 11:00:00,13.874645233154297
unit_001,2023-07-02 12:00:00,12.872347831726074
unit_001,2023-07-02 13:00:00,11.43212604522705
unit_001,2023-07-02 14:00:00,10.60191822052002
unit_001,2023-07-02 15:00:00,11.265175819396973
unit_001,2023-07-02 16:00:00,12.897684097290039
unit_001,2023-07-02 17:00:00,14.15499496459961
unit_001,2023-07-02 18:00:00,16.124942779541016
unit_001,2023-07-02 19:00:00,16.285913467407227
unit_001,2023-07-02 20:00:00,15.790477752685547
unit_001,2023-07-02 21:00:00,13.849507331848145
unit_001,2023-07-02 22:00:00,11.767518997192383
unit_001,2023-07-02 23:00:00,9.787654876708984
unit_001,2023-07-03 00:00:00,7.92321252822876
unit_001,2023-07-03 01:00:00,7.967623710632324
unit_001,2023-07-03 02:00:00,8.70510482788086
unit_001,2023-07-03 03:00:00,8.750652313232422
unit_001,2023-07-03 04:00:00,9.17418384552002
unit_001,2023-07-03 05:00:00,9.777151107788086
unit_001,2023-07-03 06:00:00,11.535911560058594
unit_001,2023-07-03 07:00:00,11.85208511352539
unit_001,2023-07-03 08:00:00,13.408294677734375
unit_001,2023-07-03 09:00:00,14.324556350708008
unit_001,2023-07-03 10:00:00,15.252683639526367
unit_001,2023-07-03 11:00:00,15.35180377960205
unit_001,2023-07-03 12:00:00,14.4885892868042
unit_001,2023-07-03 13:00:00,13.646187782287598
unit_001,2023-07-03 14:00:00,13.568710327148438
unit_001,2023-07-03 15:00:00,14.1493501663208
unit_001,2023-07-03 16:00:00,15.677922248840332
unit_001,2023-07-03 17:00:00,18.01453399658203
unit_001,2023-07-03 18:00:00,19.399497985839844
unit_001,2023-07-03 19:00:00,19.29729461669922
unit_001,2023-07-03 20:00:00,17.064491271972656
unit_001,2023-07-03 21:00:00,15.001382827758789
unit_001,2023-07-03 22:00:00,12.255377769470215
unit_001,2023-07-03 23:00:00,9.894187927246094
unit_001,2023-07-04 00:00:00,7.6663103103637695
unit_001,2023-07-04 01:00:00,7.206766128540039
unit_001,2023-07-04 02:00:00,7.608224868774414
unit_001,2023-07-04 03:00:00,7.991473197937012
unit_001,2023-07-04 04:00:00,8.212010383605957
unit_001,2023-07-04 05:00:00,9.27927017211914
unit_001,2023-07-04 06:00:00,10.794105529785156
unit_001,2023-07-04 07:00:00,11.905867576599121
unit_001,2023-07-04 08:00:00,13.114383697509766
unit_001,2023-07-04 09:00:00,14.493992805480957
unit_001,2023-07-04 10:00:00,14.565740585327148
unit_001,2023-07-04 11:00:00,13.706067085266113
unit_001,2023-07-04 12:00:00,13.252553939819336
unit_001,2023-07-04 13:00:00,12.228775024414062
unit_001,2023-07-04 14:00:00,11.133538246154785
unit_001,2023-07-04 15:00:00,11.44997787475586
unit_001,2023-07-04 16:00:00,12.631574630737305
unit_001,2023-07-04 17:00:00,14.335819244384766
unit_001,2023-07-04 18:00:00,16.13920783996582
unit_001,2023-07-04 19:00:00,16.66266632080078
unit_001,2023-07-04 20:00:00,15.620681762695312
unit_001,2023-07-04 21:00:00,13.307557106018066
unit_001,2023-07-04 22:00:00,10.353221893310547
unit_001,2023-07-04 23:00:00,7.896559715270996
unit_001,2023-07-05 00:00:00,5.978399753570557
unit_001,2023-07-05 01:00:00,6.800734519958496
unit_001,2023-07-05 02:00:00,7.60787296295166
unit_001,2023-07-05 03:00:00,8.209378242492676
unit_001,2023-07-05 04:00:00,8.822423934936523
unit_001,2023-07-05 05:00:00,9.025227546691895
unit_001,2023-07-05 06:00:00,10.190771102905273
unit_001,2023-07-05 07:00:00,11.027763366699219
unit_001,2023-07-05 08:00:00,12.395005226135254
unit_001,2023-07-05 09:00:00,13.281728744506836
unit_001,2023-07-05 10:00:00,14.042217254638672
unit_001,2023-07-05 11:00:00,14.066309928894043
unit_001,2023-07-05 12:00:00,12.361092567443848
unit_001,2023-07-05 13:00:00,11.367168426513672
unit_001,2023-07-05 14:00:00,11.013014793395996
unit_001,2023-07-05 15:00:00,10.913387298583984
unit_001,2023-07-05 16:00:00,13.258190155029297
unit_001,2023-07-05 17:00:00,15.512308120727539
unit_001,2023-07-05 18:00:00,16.996654510498047
unit_001,2023-07-05 19:00:00,17.894142150878906
unit_001,2023-07-05 20:00:00,16.967514038085938
unit_001,2023-07-05 21:00:00,14.738851547241211
unit_001,2023-07-05 22:00:00,12.036200523376465
unit_001,2023-07-05 23:00:00,9.299225807189941
unit_001,2023-07-06 00:00:00,6.656857967376709
unit_001,2023-07-06 01:00:00,6.7052202224731445
unit_001,2023-07-06 02:00:00,6.623302936553955
unit_001,2023-07-06 03:00:00,6.853768825531006
unit_001,2023-07-06 04:00:00,8.237119674682617
unit_001,2023-07-06 05:00:00,9.666370391845703
unit_001,2023-07-06 06:00:00,10.596095085144043
unit_001,2023-07-06 07:00:00,11.457550048828125
unit_001,2023-07-06 08:00:00,12.756784439086914
unit_001,2023-07-06 09:00:00,14.164119720458984
unit_001,2023-07-06 10:00:00,15.099817276000977
unit_001,2023-07-06 11:00:00,14.740135192871094
unit_001,2023-07-06 12:00:00,14.248537063598633
unit_001,2023-07-06 13:00:00,12.133414268493652
unit_001,2023-07-06 14:00:00,12.262407302856445
unit_001,2023-07-06 15:00:00,12.542200088500977
unit_001,2023-07-06 16:00:00,14.155272483825684
unit_001,2023-07-06 17:00:00,16.06070327758789
unit_001,2023-07-06 18:00:00,18.418655395507812
unit_001,2023-07-06 19:00:00,19.018054962158203
unit_001,2023-07-06 20:00:00,17.37773323059082
unit_001,2023-07-06 21:00:00,15.831632614135742
unit_001,2023-07-06 22:00:00,13.017755508422852
unit_001,2023-07-06 23:00:00,9.600529670715332
unit_001,2023-07-07 00:00:00,6.8892502784729
unit_001,2023-07-07 01:00:00,6.844608306884766
unit_001,2023-07-07 02:00:00,7.33413553237915
unit_001,2023-07-07 03:00:00,7.842928886413574
unit_001,2023-07-07 04:00:00,8.452354431152344
unit_001,2023-07-07 05:00:00,9.4506254196167
unit_001,2023-07-07 06:00:00,11.280004501342773
unit_001,2023-07-07 07:00:00,12.941629409790039
unit_001,2023-07-07 08:00:00,14.637163162231445
unit_001,2023-07-07 09:00:00,16.028839111328125
unit_001,2023-07-07 10:00:00,15.75501823425293
unit_001,2023-07-07 11:00:00,14.88949203491211
unit_001,2023-07-07 12:00:00,13.645584106445312
unit_001,2023-07-07 13:00:00,12.88156795501709
unit_001,2023-07-07 14:00:00,11.857640266418457
unit_001,2023-07-07 15:00:00,12.157539367675781
unit_001,2023-07-07 16:00:00,14.375787734985352
unit_001,2023-07-07 17:00:00,17.09259796142578
unit_001,2023-07-07 18:00:00,19.459426879882812
unit_001,2023-07-07 19:00:00,20.70846176147461
unit_001,2023-07-07 20:00:00,19.653457641601562
unit_001,2023-07-07 21:00:00,16.11716079711914
unit_001,2023-07-07 22:00:00,13.510951042175293
unit_001,2023-07-07 23:00:00,11.33141803741455
unit_001,2023-07-08 00:00:00,7.831789016723633
unit_001,2023-07-08 01:00:00,7.454484939575195
unit_001,2023-07-08 02:00:00,7.491606712341309
unit_001,2023-07-08 03:00:00,7.552853584289551
unit_001,2023-07-08 04:00:00,7.283225059509277
unit_001,2023-07-08 05:00:00,7.825704574584961
unit_001,2023-07-08 06:00:00,9.220983505249023
unit_001,2023-07-08 07:00:00,10.148932456970215
